Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774971790.997028,6450.0,-3046,548,-16237,2,108,25
1774971790.997028,6450.0,-3039,544,-16243,6,122,2
1774971790.997028,6450.0,-3020,523,-16202,21,121,-30
1774971790.997028,6450.0,-3036,527,-16150,16,113,17
1774971790.997028,6450.0,-3017,534,-16139,13,127,9
1774971790.997028,6450.0,-3025,528,-16134,14,115,24
1774971790.997965,6650.0,-3051,524,-16195,21,113,20
1774971790.997965,6650.0,-3048,553,-16206,17,109,-34
1774971790.997965,6650.0,-3023,552,-16222,26,113,-31
1774971790.997965,6650.0,-3048,542,-16250,5,147,8
1774971790.997965,6650.0,-3076,529,-16244,7,123,-17
1774971790.997965,6650.0,-3037,543,-16147,-4,109,-6
1774971790.997965,6650.0,-3008,503,-16127,16,118,24
1774971790.997965,6650.0,-3028,541,-16162,25,106,-5
1774971790.997965,6650.0,-3035,540,-16171,12,118,-27
1774971790.997965,6650.0,-3041,516,-16167,19,130,-6
1774971790.997965,6650.0,-3037,531,-16188,26,110,-30
1774971790.997965,6650.0,-3069,542,-16213,26,101,2
1774971790.997965,6650.0,-3054,533,-16239,11,120,13
1774971790.997965,6650.0,-3044,544,-16189,4,108,6
1774971790.997965,6650.0,-3030,548,-16202,16,122,-12
1774971790.997965,6650.0,-3028,552,-16128,5,116,-7
1774971790.997965,6650.0,-3071,564,-16168,31,115,9
1774971790.997965,6650.0,-3028,553,-16117,20,133,-10
1774971790.997965,6650.0,-3041,531,-16169,0,109,17
1774971790.997965,6650.0,-3043,538,-16212,24,109,12
1774971791.000143,6850.0,-3041,549,-16239,2,107,-2
1774971791.000143,6850.0,-3035,536,-16215,13,112,12
1774971791.000143,6850.0,-3030,542,-16248,17,122,-11
1774971791.000143,6850.0,-3032,512,-16204,14,132,-26
1774971791.000143,6850.0,-3043,534,-16190,7,112,-10
1774971791.000143,6850.0,-3024,534,-16153,26,137,-19
1774971791.000143,6850.0,-3025,564,-16147,6,112,-9
1774971791.000143,6850.0,-3030,537,-16188,21,107,-12
1774971791.000143,6850.0,-3021,543,-16226,12,113,-6
1774971791.000143,6850.0,-3028,554,-16185,10,104,-2
1774971791.000143,6850.0,-3045,546,-16253,9,118,-12
1774971791.000143,6850.0,-3066,554,-16180,7,120,-19
1774971791.000143,6850.0,-3042,539,-16192,5,131,5
1774971791.000143,6850.0,-3043,522,-16156,23,99,-13
1774971791.000143,6850.0,-3031,548,-16174,6,101,-15
1774971791.000143,6850.0,-3054,579,-16179,11,97,-9
1774971791.000143,6850.0,-3043,543,-16168,5,125,-17
1774971791.000143,6850.0,-3005,523,-16169,14,111,22
1774971791.000143,6850.0,-3039,547,-16218,10,111,-17
1774971791.000143,6850.0,-3056,539,-16241,6,112,27
1774971791.002074,7050.0,-3054,554,-16211,29,124,-1
1774971791.002074,7050.0,-3031,545,-16193,16,102,7
1774971791.002074,7050.0,-3036,544,-16147,16,114,1
1774971791.002074,7050.0,-3013,545,-16165,2,107,-11
1774971791.002074,7050.0,-3016,510,-16149,19,105,14
1774971791.002074,7050.0,-3036,548,-16151,23,100,-37
1774971791.002074,7050.0,-3017,541,-16202,30,100,5
1774971791.002074,7050.0,-3045,560,-16184,9,111,-16
1774971791.002074,7050.0,-3055,550,-16252,22,117,13
1774971791.002074,7050.0,-3026,538,-16234,-2,107,2
1774971791.002074,7050.0,-3039,540,-16221,3,95,-5
1774971791.002074,7050.0,-3038,527,-16173,15,75,3
1774971791.002074,7050.0,-3047,530,-16137,23,121,4
1774971791.002074,7050.0,-3034,516,-16177,24,129,6
1774971791.002074,7050.0,-3051,546,-16174,6,132,-11
1774971791.002074,7050.0,-3017,534,-16198,30,121,2
1774971791.002074,7050.0,-3034,546,-16222,8,82,17
1774971791.002074,7050.0,-3033,540,-16232,25,123,-4
1774971791.002074,7050.0,-3043,544,-16215,22,119,-25
1774971791.002074,7050.0,-3035,538,-16200,-5,126,-19
1774971791.0039701,7250.0,-3017,543,-16153,0,105,5
1774971791.0039701,7250.0,-3026,532,-16132,10,118,-20
1774971791.0039701,7250.0,-3063,522,-16159,12,93,-11
1774971791.0039701,7250.0,-3052,538,-16170,10,143,14
1774971791.0039701,7250.0,-3023,538,-16206,20,126,-13
1774971791.0039701,7250.0,-3047,525,-16209,22,94,17
1774971791.0039701,7250.0,-3046,545,-16243,-6,104,11
1774971791.0039701,7250.0,-3055,538,-16223,13,118,2
1774971791.0039701,7250.0,-3039,533,-16206,10,94,-18
1774971791.0039701,7250.0,-3028,529,-16183,12,110,11
1774971791.0039701,7250.0,-3036,535,-16140,15,112,-4
1774971791.0039701,7250.0,-3037,535,-16152,21,88,-12
1774971791.0039701,7250.0,-3013,539,-16164,16,122,-12
1774971791.0039701,7250.0,-3012,531,-16202,8,98,5
1774971791.0039701,7250.0,-3051,529,-16214,26,104,-4
1774971791.0039701,7250.0,-3034,534,-16247,18,117,30
1774971791.0039701,7250.0,-3047,537,-16250,19,96,-11
1774971791.0039701,7250.0,-3047,561,-16196,12,101,8
1774971791.0039701,7250.0,-3026,565,-16200,7,120,8
1774971791.0039701,7250.0,-3023,538,-16156,12,96,2
1774971791.028182,7450.0,-3030,561,-16126,4,121,27
1774971791.028182,7450.0,-3021,520,-16148,8,114,-7
1774971791.028182,7450.0,-3035,536,-16199,7,91,-19
1774971791.028182,7450.0,-3029,545,-16201,13,85,-7
1774971791.028182,7450.0,-3039,543,-16199,22,121,-2
1774971791.028182,7450.0,-3050,525,-16211,25,109,-13
1774971791.028182,7450.0,-3040,534,-16241,-1,114,2
1774971791.028182,7450.0,-3037,546,-16172,15,119,0
1774971791.028182,7450.0,-3003,535,-16119,11,103,2
1774971791.028182,7450.0,-3025,547,-16165,15,119,-5
1774971791.028182,7450.0,-3036,534,-16202,17,92,-2
1774971791.028182,7450.0,-3035,522,-16192,28,113,-23
1774971791.028182,7450.0,-3015,534,-16161,21,113,-6
1774971791.028182,7450.0,-3038,539,-16258,3,101,-1
1774971791.028182,7450.0,-3069,543,-16252,6,106,-24
1774971791.028182,7450.0,-3049,546,-16199,11,119,21
1774971791.028182,7450.0,-3011,541,-16153,7,97,9
1774971791.028182,7450.0,-3024,539,-16135,11,111,13
1774971791.028182,7450.0,-3055,543,-16187,17,119,11
1774971791.028182,7450.0,-3053,534,-16192,16,112,30
1774971791.056751,7650.0,-3033,548,-16148,12,114,-12
1774971791.056751,7650.0,-3025,559,-16214,27,103,11
1774971791.056751,7650.0,-3049,549,-16248,9,111,6
1774971791.056751,7650.0,-3042,526,-16245,19,107,31
1774971791.056751,7650.0,-3024,549,-16228,-7,98,-5
1774971791.056751,7650.0,-3045,514,-16174,12,112,-6
1774971791.056751,7650.0,-3038,506,-16173,20,93,18
1774971791.056751,7650.0,-3021,529,-16140,13,107,-7
1774971791.056751,7650.0,-3036,501,-16129,29,115,-8
1774971791.056751,7650.0,-3039,529,-16209,16,123,27
1774971791.056751,7650.0,-3044,531,-16220,10,112,29
1774971791.056751,7650.0,-3066,538,-16203,4,102,21
1774971791.056751,7650.0,-3021,516,-16235,33,131,7
1774971791.056751,7650.0,-3033,535,-16226,11,96,-29
1774971791.056751,7650.0,-3017,551,-16213,13,127,-5
1774971791.056751,7650.0,-3011,554,-16156,23,120,-13
1774971791.056751,7650.0,-3033,553,-16127,21,91,0
1774971791.056751,7650.0,-3029,561,-16184,10,136,-29
1774971791.056751,7650.0,-3045,529,-16185,14,146,2
1774971791.056751,7650.0,-3016,544,-16216,7,125,14
1774971792.4072351,7850.0,-3003,543,-16209,16,102,12
1774971792.4072351,7850.0,-3057,528,-16258,13,123,15
1774971792.4072351,7850.0,-3063,540,-16217,3,103,-1
1774971792.4072351,7850.0,-3016,549,-16196,17,94,-2
1774971792.4072351,7850.0,-2998,533,-16137,22,110,0
1774971792.4072351,7850.0,-3037,528,-16195,31,100,8
1774971792.4072351,7850.0,-3039,530,-16133,9,100,8
1774971792.4072351,7850.0,-3035,517,-16156,16,128,-25
1774971792.4072351,7850.0,-3031,535,-16203,5,97,0
1774971792.4072351,7850.0,-3060,521,-16244,22,93,-9
1774971792.4072351,7850.0,-3042,555,-16264,6,88,28
1774971792.4072351,7850.0,-3055,575,-16191,18,104,-13
1774971792.4072351,7850.0,-3030,536,-16180,17,95,-3
1774971792.4072351,7850.0,-3016,537,-16203,14,120,28
1774971792.4072351,7850.0,-3022,554,-16160,18,123,21
1774971792.4072351,7850.0,-3016,520,-16146,13,111,-3
1774971792.4072351,7850.0,-3056,540,-16161,36,78,16
1774971792.4072351,7850.0,-3056,543,-16209,19,101,-3
1774971792.4072351,7850.0,-3036,555,-16219,29,111,-9
1774971792.4072351,7850.0,-3052,555,-16220,12,106,-9
1774971792.408457,8050.0,-3017,552,-16240,13,103,12
1774971792.408457,8050.0,-3050,519,-16190,8,140,-1
1774971792.408457,8050.0,-3036,544,-16126,9,108,-4
1774971792.408457,8050.0,-3009,509,-16149,6,81,-11
1774971792.408457,8050.0,-3029,538,-16141,16,91,28
1774971792.408457,8050.0,-3049,535,-16171,9,129,7
1774971792.408457,8050.0,-3016,539,-16189,0,99,0
1774971792.408457,8050.0,-3018,537,-16194,3,95,-5
1774971792.408457,8050.0,-3019,563,-16249,15,120,13
1774971792.408457,8050.0,-3071,533,-16231,-5,115,-9
1774971792.408457,8050.0,-3018,538,-16164,12,74,9
1774971792.408457,8050.0,-3036,548,-16132,11,123,-1
1774971792.408457,8050.0,-3038,529,-16153,24,95,-9
1774971792.408457,8050.0,-3038,537,-16189,19,123,14
1774971792.408457,8050.0,-3047,534,-16162,19,104,12
1774971792.408457,8050.0,-3031,539,-16163,7,101,-10
1774971792.408457,8050.0,-3040,535,-16205,3,105,0
1774971792.408457,8050.0,-3051,514,-16270,4,129,-22
1774971792.408457,8050.0,-3036,537,-16200,20,110,13
1774971792.408457,8050.0,-3014,520,-16169,18,97,12
1774971792.411448,8250.0,-2994,528,-16161,23,115,-14
1774971792.411448,8250.0,-3048,522,-16186,4,122,12
1774971792.411448,8250.0,-3061,543,-16107,11,128,18
1774971792.411448,8250.0,-3022,521,-16142,34,112,-3
1774971792.411448,8250.0,-3050,558,-16203,12,78,-10
1774971792.411448,8250.0,-3042,549,-16229,24,118,7
1774971792.411448,8250.0,-3041,549,-16202,17,93,-20
1774971792.411448,8250.0,-3019,544,-16187,0,103,8
1774971792.411448,8250.0,-3023,525,-16196,17,104,7
1774971792.411448,8250.0,-3051,530,-16193,17,117,-18
1774971792.411448,8250.0,-3021,532,-16111,23,105,-22
1774971792.411448,8250.0,-3043,543,-16135,14,102,-3
1774971792.411448,8250.0,-3052,536,-16171,18,101,-7
1774971792.411448,8250.0,-3039,536,-16226,4,115,-36
1774971792.411448,8250.0,-3047,537,-16212,-4,106,-16
1774971792.411448,8250.0,-3044,533,-16237,-6,88,10
1774971792.411448,8250.0,-3029,542,-16247,2,90,-24
1774971792.411448,8250.0,-3066,528,-16233,-5,105,20
1774971792.411448,8250.0,-3038,554,-16142,8,123,-11
1774971792.411448,8250.0,-3013,517,-16142,23,106,-4
1774971792.413752,8450.0,-3050,541,-16171,21,90,23
1774971792.413752,8450.0,-3043,534,-16179,-1,113,-9
1774971792.413752,8450.0,-3005,535,-16148,3,106,1
1774971792.413752,8450.0,-3013,533,-16174,27,112,-19
1774971792.413752,8450.0,-3063,556,-16225,2,116,-6
1774971792.413752,8450.0,-3068,550,-16268,13,103,15
1774971792.413752,8450.0,-3031,539,-16146,-1,124,3
1774971792.413752,8450.0,-3008,533,-16193,14,121,1
1774971792.413752,8450.0,-3028,511,-16159,4,109,8
1774971792.413752,8450.0,-3033,552,-16178,11,94,12
1774971792.413752,8450.0,-2993,540,-16131,9,116,-22
1774971792.413752,8450.0,-3018,517,-16183,11,91,-15
1774971792.413752,8450.0,-3040,526,-16179,8,115,7
1774971792.413752,8450.0,-3038,515,-16265,15,108,0
1774971792.413752,8450.0,-3035,519,-16193,7,75,9
1774971792.413752,8450.0,-3030,526,-16186,21,123,-2
1774971792.413752,8450.0,-3028,529,-16184,18,104,21
1774971792.413752,8450.0,-3036,508,-16142,-4,97,4
1774971792.413752,8450.0,-3028,537,-16128,14,96,-3
1774971792.413752,8450.0,-3016,553,-16176,30,110,10
1774971792.418153,8650.0,-3044,541,-16196,20,124,8
1774971792.418153,8650.0,-3041,538,-16208,21,132,1
1774971792.418153,8650.0,-3036,553,-16215,20,96,11
1774971792.418153,8650.0,-3061,541,-16243,11,113,-28
1774971792.418153,8650.0,-3058,548,-16236,5,144,0
1774971792.418153,8650.0,-3035,530,-16184,11,132,-7
1774971792.418153,8650.0,-2997,515,-16117,21,98,-30
1774971792.418153,8650.0,-3034,551,-16158,11,142,-21
1774971792.418153,8650.0,-3033,549,-16165,18,88,2
1774971792.418153,8650.0,-3052,510,-16205,-1,123,-3
1774971792.418153,8650.0,-3037,533,-16162,8,82,-2
1774971792.418153,8650.0,-3034,535,-16250,11,116,31
1774971792.418153,8650.0,-3042,543,-16305,16,106,5
1774971792.418153,8650.0,-3024,524,-16196,18,134,-8
1774971792.418153,8650.0,-3002,520,-16137,1,104,-9
1774971792.418153,8650.0,-3016,521,-16186,13,124,-44
1774971792.418153,8650.0,-3028,537,-16182,14,88,8
1774971792.418153,8650.0,-3050,547,-16145,-9,104,-5
1774971792.418153,8650.0,-3012,515,-16168,24,95,-10
1774971792.418153,8650.0,-3030,531,-16228,37,104,21
1774971792.4385338,8850.0,-3034,555,-16224,-17,111,2
1774971792.4385338,8850.0,-3014,541,-16236,2,130,0
1774971792.4385338,8850.0,-3047,540,-16175,3,92,4
1774971792.4385338,8850.0,-3026,538,-16207,-11,139,32
1774971792.4385338,8850.0,-3037,534,-16144,-2,104,-19
1774971792.4385338,8850.0,-3020,550,-16147,4,99,3
1774971792.4385338,8850.0,-3030,536,-16112,6,105,7
1774971792.4385338,8850.0,-3033,529,-16201,-1,102,-4
1774971792.4385338,8850.0,-3036,522,-16195,7,88,11
1774971792.4385338,8850.0,-3066,505,-16202,20,130,-2
1774971792.4385338,8850.0,-3051,538,-16221,8,95,-4
1774971792.4385338,8850.0,-3048,565,-16213,27,132,9
1774971792.4385338,8850.0,-3060,535,-16218,19,126,-7
1774971792.4385338,8850.0,-3004,542,-16168,18,94,-1
1774971792.4385338,8850.0,-3033,551,-16122,7,103,7
1774971792.4385338,8850.0,-3038,523,-16189,14,126,13
1774971792.4385338,8850.0,-3007,522,-16176,20,113,13
1774971792.4385338,8850.0,-3035,526,-16192,20,89,-24
1774971792.4385338,8850.0,-2426,-504,-16406,-122,-119,-1258
1774971792.4385338,8850.0,-1234,-2088,-16665,-3106,952,-17496
1774971792.440537,9050.0,-3524,1402,-16091,-4459,594,-24903
1774971792.440537,9050.0,-4010,1879,-15976,-3543,769,-20185
1774971792.440537,9050.0,-3258,820,-16059,-2657,469,-15125
1774971792.440537,9050.0,-5218,2076,-15926,-1401,1360,-10807
1774971792.440537,9050.0,-2194,276,-16094,11,187,-456
1774971792.440537,9050.0,-3174,476,-16160,-1016,-482,-3942
1774971792.440537,9050.0,-2378,718,-16332,-1540,198,-8190
1774971792.440537,9050.0,-3016,713,-16181,-1485,376,-8328
1774971792.440537,9050.0,-3019,413,-16238,-1226,214,-6957
1774971792.440537,9050.0,-3588,512,-16124,-863,333,-5225
1774971792.440537,9050.0,-3164,550,-16126,71,76,-161
1774971792.440537,9050.0,-3054,541,-16191,126,46,50
1774971792.440537,9050.0,-3082,558,-16158,271,300,-142
1774971792.440537,9050.0,-2994,159,-16168,-818,8,-4866
1774971792.440537,9050.0,-2541,162,-16290,-1506,616,-9486
1774971792.440537,9050.0,-3115,827,-16098,-1193,97,-6326
1774971792.440537,9050.0,-3040,400,-16286,-424,-224,-1115
1774971792.440537,9050.0,-3004,506,-16219,-619,196,-3432
1774971792.440537,9050.0,-3255,970,-16163,-456,80,-2467
1774971792.440537,9050.0,-2781,488,-16293,-142,11,-605
1774971793.8174112,9250.0,-947,686,-16500,-231,255,-1173
1774971793.8174112,9250.0,-5066,583,-15811,274,9,1485
1774971793.8174112,9250.0,-3134,503,-16124,163,-250,602
1774971793.8174112,9250.0,-407,2005,-16629,1106,823,6776
1774971793.8174112,9250.0,-2393,503,-16318,2304,-465,13016
1774971793.8174112,9250.0,-1058,1602,-16540,2340,-4962,10290
1774971793.8174112,9250.0,-3649,303,-16094,2302,4245,15404
1774971793.8174112,9250.0,-3753,1087,-16143,1982,-814,9755
1774971793.8174112,9250.0,-2974,640,-16183,2345,46,13351
1774971793.8174112,9250.0,-3195,87,-16101,1534,-400,9370
1774971793.8174112,9250.0,-2949,655,-16218,1098,-671,5094
1774971793.8174112,9250.0,-2934,1314,-16154,1434,399,7848
1774971793.8174112,9250.0,-3591,1198,-16056,830,-88,4567
1774971793.8174112,9250.0,-2213,2151,-16250,901,-86,4610
1774971793.8174112,9250.0,-2529,823,-16252,583,-26,3051
1774971793.8174112,9250.0,-2527,632,-16346,-117,142,-150
1774971793.8174112,9250.0,-2890,322,-16289,-54,106,332
1774971793.8174112,9250.0,-3611,-151,-16079,188,124,556
1774971793.8174112,9250.0,-2990,309,-16169,77,30,-154
1774971793.8174112,9250.0,-2717,510,-16192,-135,247,507
1774971793.847109,9450.0,-2317,947,-16359,441,-113,4010
1774971793.847109,9450.0,-778,-767,-19105,-12906,888,13686
1774971793.847109,9450.0,-2131,-1026,-23736,-31874,1627,20135
1774971793.847109,9450.0,-1663,830,-25022,-20585,-6064,2696
1774971793.847109,9450.0,201,2744,-24008,-7891,-9673,-5477
1774971793.847109,9450.0,1380,2930,-22951,-4140,-3304,-2501
1774971793.847109,9450.0,2167,2881,-22549,-5440,4088,2374
1774971793.847109,9450.0,1722,2764,-21889,-5446,7866,2421
1774971793.847109,9450.0,1831,3382,-20999,-4437,10590,2885
1774971793.847109,9450.0,2306,3558,-20418,-2283,11896,8827
1774971793.847109,9450.0,2370,2984,-19775,-789,13492,13780
1774971793.847109,9450.0,2503,2570,-18676,-1054,13879,18387
1774971793.847109,9450.0,3400,2291,-18187,-2366,14983,24299
1774971793.847109,9450.0,3883,1529,-18080,-4181,15848,27889
1774971793.847109,9450.0,4430,643,-17675,-5266,13122,23706
1774971793.847109,9450.0,4180,105,-16639,-3722,5060,15288
1774971793.847109,9450.0,3836,-64,-15045,-2205,-501,10415
1774971793.847109,9450.0,4340,-67,-13291,-2468,-1348,6333
1774971793.847109,9450.0,6268,711,-11901,-2992,-3496,2980
1774971793.847109,9450.0,6505,1061,-11035,-4986,-5859,1889
