Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774977580.581176,4920.0,-2831,517,-16190,17,147,-3
1774977580.581176,4920.0,-2829,511,-16186,13,113,10
1774977580.581176,4920.0,-2841,518,-16264,26,101,27
1774977580.581176,4920.0,-2823,520,-16268,-9,112,-22
1774977580.581176,4920.0,-2835,531,-16251,12,91,4
1774977580.581176,4920.0,-2818,556,-16194,16,104,18
1774977580.581176,4920.0,-2812,549,-16225,1,101,10
1774977580.581176,4920.0,-2823,573,-16207,28,86,16
1774977580.581176,4920.0,-2816,572,-16223,6,132,-12
1774977580.581176,4920.0,-2822,564,-16205,10,116,-8
1774977580.581176,4920.0,-2837,547,-16233,22,99,-2
1774977580.581176,4920.0,-2844,548,-16249,13,99,-15
1774977580.581176,4920.0,-2882,542,-16251,18,126,-7
1774977580.581176,4920.0,-2869,527,-16215,17,116,-17
1774977581.962104,5120.0,-2825,517,-16192,14,88,7
1774977581.962104,5120.0,-2830,524,-16239,13,125,-23
1774977581.962104,5120.0,-2819,518,-16210,19,153,-15
1774977581.962104,5120.0,-2837,516,-16202,17,99,8
1774977581.962104,5120.0,-2851,518,-16190,22,88,11
1774977581.962104,5120.0,-2875,531,-16252,13,95,12
1774977581.962104,5120.0,-2864,535,-16298,34,94,12
1774977581.962104,5120.0,-2817,491,-16229,20,127,-5
1774977581.962104,5120.0,-2832,539,-16236,15,114,-5
1774977581.962104,5120.0,-2824,537,-16207,0,124,-27
1774977581.962104,5120.0,-2814,546,-16218,33,100,7
1774977581.962104,5120.0,-2780,556,-16133,16,117,-1
1774977581.962104,5120.0,-2843,533,-16187,17,123,-35
1774977581.962104,5120.0,-2822,547,-16207,11,100,-1
1774977581.962104,5120.0,-2854,540,-16251,8,133,-15
1774977581.962104,5120.0,-2810,505,-16202,8,144,7
1774977581.962104,5120.0,-2826,554,-16211,20,126,-5
1774977581.962104,5120.0,-2866,544,-16253,11,127,-15
1774977581.962104,5120.0,-2843,530,-16218,13,102,-16
1774977581.962104,5120.0,-2809,516,-16177,12,107,18
1774977581.963362,5320.0,-2826,556,-16191,10,108,-13
1774977581.963362,5320.0,-2833,523,-16232,12,135,-8
1774977581.963362,5320.0,-2866,530,-16197,14,92,23
1774977581.963362,5320.0,-2874,549,-16208,18,120,-13
1774977581.963362,5320.0,-2825,543,-16264,9,121,9
1774977581.963362,5320.0,-2835,549,-16255,16,79,-25
1774977581.963362,5320.0,-2826,529,-16243,12,120,-12
1774977581.963362,5320.0,-2845,525,-16177,14,122,-16
1774977581.963362,5320.0,-2845,537,-16228,19,114,-2
1774977581.963362,5320.0,-2828,557,-16222,9,125,-4
1774977581.963362,5320.0,-2805,538,-16199,30,125,-17
1774977581.963362,5320.0,-2812,534,-16192,22,110,7
1774977581.963362,5320.0,-2857,547,-16235,4,103,-17
1774977581.963362,5320.0,-2844,525,-16288,11,107,-6
1774977581.963362,5320.0,-2842,504,-16212,10,138,-10
1774977581.963362,5320.0,-2817,523,-16224,3,120,-2
1774977581.963362,5320.0,-2830,510,-16212,19,120,-9
1774977581.963362,5320.0,-2825,512,-16199,28,125,-18
1774977581.963362,5320.0,-2816,508,-16189,23,109,9
1774977581.963362,5320.0,-2853,508,-16187,32,146,-11
1774977581.972453,5520.0,-2846,507,-16247,18,60,-15
1774977581.972453,5520.0,-2848,538,-16230,14,109,6
1774977581.972453,5520.0,-2835,530,-16236,19,125,11
1774977581.972453,5520.0,-2828,532,-16239,13,95,-4
1774977581.972453,5520.0,-2831,545,-16238,17,113,5
1774977581.972453,5520.0,-2827,543,-16209,26,118,23
1774977581.972453,5520.0,-2844,532,-16179,22,105,15
1774977581.972453,5520.0,-2816,566,-16175,17,114,9
1774977581.972453,5520.0,-2844,553,-16224,25,101,-20
1774977581.972453,5520.0,-2829,540,-16219,10,109,-2
1774977581.972453,5520.0,-2977,628,-16237,73,187,-38
1774977581.972453,5520.0,-2407,2087,-16042,-1206,887,-8855
1774977581.972453,5520.0,-1682,2344,-16499,-3306,136,-20049
1774977581.972453,5520.0,-3509,1313,-16362,-2166,3255,-21160
1774977581.972453,5520.0,-3045,1525,-16373,-1947,669,-11794
1774977581.972453,5520.0,-2537,354,-16199,-1478,-736,-7149
1774977581.972453,5520.0,-2874,-59,-16154,-798,1363,-6653
1774977581.972453,5520.0,-3076,423,-16124,-568,458,-3839
1774977581.972453,5520.0,-3208,533,-15897,-135,8,-7210
1774977581.972453,5520.0,-2431,1627,-16355,-1097,-1857,-1142
1774977581.980973,5720.0,-2196,2075,-17469,4021,-1077,-792
1774977581.980973,5720.0,-2989,-2740,-15817,9237,91,584
1774977581.980973,5720.0,-4306,-1641,-16241,6993,-724,786
1774977581.980973,5720.0,-2885,843,-16297,10290,960,3001
1774977581.980973,5720.0,-3219,595,-16407,11273,2135,5432
1774977581.980973,5720.0,-1772,733,-16087,12218,3747,9827
1774977581.980973,5720.0,-2574,596,-16318,12834,1906,15780
1774977581.980973,5720.0,-2580,-416,-16104,13041,1805,17398
1774977581.980973,5720.0,-2870,-413,-16197,12205,1696,16529
1774977581.980973,5720.0,-2777,-754,-16161,11230,1687,17099
1774977581.980973,5720.0,-2573,-461,-16049,8830,1412,18458
1774977581.980973,5720.0,-2562,-753,-16168,8146,1156,20916
1774977581.980973,5720.0,-2702,-662,-16173,7729,1003,21950
1774977581.980973,5720.0,-2322,-976,-16245,7327,846,20244
1774977581.980973,5720.0,-1687,-1003,-16241,5638,450,18087
1774977581.980973,5720.0,-1570,-40,-16271,3439,1616,18869
1774977581.980973,5720.0,-1991,241,-16146,3302,2105,22490
1774977581.980973,5720.0,-2485,-143,-16247,4104,1957,30091
1774977581.980973,5720.0,-2229,-60,-16151,2463,1954,32767
1774977581.980973,5720.0,-2842,-927,-16170,2845,1892,32767
1774977581.9945579,5920.0,-1889,-1471,-16103,863,1665,32740
1774977581.9945579,5920.0,-2784,-1502,-16087,-2184,1076,30491
1774977581.9945579,5920.0,-3314,-1604,-15899,-4570,84,26022
1774977581.9945579,5920.0,-2609,-459,-16102,-8838,-812,23924
1774977581.9945579,5920.0,-2913,182,-16258,-10543,-1074,25838
1774977581.9945579,5920.0,-3553,404,-16469,-9360,-2064,27159
1774977581.9945579,5920.0,-3004,684,-16429,-7587,-645,23679
1774977581.9945579,5920.0,-3374,185,-16149,-6262,294,19257
1774977581.9945579,5920.0,-3372,543,-16214,-6021,8,18488
1774977581.9945579,5920.0,-3182,506,-16128,-5348,65,17687
1774977581.9945579,5920.0,-4597,-392,-16441,-909,-3323,17633
1774977581.9945579,5920.0,-2435,216,-16402,2073,-887,13177
1774977581.9945579,5920.0,-3030,178,-16152,2550,-154,14911
1774977581.9945579,5920.0,-3307,374,-16153,3146,-251,18489
1774977581.9945579,5920.0,-2904,564,-16228,3527,-212,20791
1774977581.9945579,5920.0,-2705,779,-16254,3525,-253,20972
1774977581.9945579,5920.0,-2891,887,-16265,3598,-373,21556
1774977581.9945579,5920.0,-2637,656,-16231,3598,-272,21543
1774977581.9945579,5920.0,-2470,758,-16254,3242,-710,20649
1774977581.9945579,5920.0,-2573,1072,-16242,3319,-140,20229
1774977582.004426,6120.0,-2996,985,-16120,3830,-442,22701
1774977582.004426,6120.0,-2440,1535,-16235,3919,-390,22982
1774977582.004426,6120.0,-2959,925,-16201,4075,-295,23974
1774977582.004426,6120.0,-3732,-1002,-16134,4356,-799,25921
1774977582.004426,6120.0,-3396,-65,-16120,3249,-37,18517
1774977582.004426,6120.0,-3305,318,-16168,2442,-312,14983
1774977582.004426,6120.0,-3312,583,-16170,2125,-224,12865
1774977582.004426,6120.0,-3040,1305,-16152,2216,72,12431
1774977582.004426,6120.0,-2816,957,-16194,2385,211,12894
1774977582.004426,6120.0,-2408,-124,-16283,1603,-589,10846
1774977582.004426,6120.0,-3543,-898,-16136,1272,-162,7982
1774977582.004426,6120.0,-3215,17,-16138,713,-8,4168
1774977582.004426,6120.0,-2781,647,-16258,519,47,2774
1774977582.004426,6120.0,-3036,311,-16208,255,27,1355
1774977582.004426,6120.0,-2583,831,-16272,129,21,725
1774977582.004426,6120.0,-2615,1009,-16228,281,141,1588
1774977582.004426,6120.0,-2672,626,-16228,346,118,1595
1774977582.004426,6120.0,-3441,-546,-16130,183,129,771
1774977582.004426,6120.0,-2825,424,-16206,15,118,-47
1774977582.004426,6120.0,-2798,519,-16192,-4,88,-29
1774977582.010419,6320.0,-2798,520,-16210,1,89,17
1774977582.010419,6320.0,-2846,513,-16266,14,138,23
1774977582.010419,6320.0,-3239,354,-16182,-197,139,-1362
1774977582.010419,6320.0,-2644,484,-16227,-694,227,-4343
1774977582.010419,6320.0,-2766,641,-16231,-432,170,-2689
1774977582.010419,6320.0,-2596,512,-16252,-227,154,-1322
1774977582.010419,6320.0,-2478,338,-16176,111,291,-58
1774977582.010419,6320.0,-3408,521,-16165,-361,80,-901
1774977582.010419,6320.0,-2459,-482,-16087,-503,231,1285
1774977582.010419,6320.0,-3310,1004,-16217,-506,233,-347
1774977582.010419,6320.0,-3037,508,-16203,286,63,3377
1774977582.010419,6320.0,-2915,565,-16073,362,221,4190
1774977582.010419,6320.0,-2874,-73,-16148,2667,-214,3472
1774977582.010419,6320.0,-3173,1251,-16279,517,11,2965
1774977582.010419,6320.0,-3056,445,-16222,1142,332,5856
1774977582.010419,6320.0,-2844,706,-16160,1683,1651,4843
1774977582.010419,6320.0,-2839,721,-16185,1365,1196,6278
1774977582.010419,6320.0,-2974,1243,-16109,2093,621,11110
1774977582.010419,6320.0,-3714,1049,-16530,1914,526,18858
1774977582.010419,6320.0,-3871,605,-16638,-143,2542,26638
1774977583.341704,6520.0,-1895,2663,-15773,-2986,5648,28652
1774977583.341704,6520.0,923,4850,-13688,13958,-4077,22767
1774977583.341704,6520.0,-4187,-3863,-10929,390,-11289,6798
1774977583.341704,6520.0,-2940,303,-16200,864,2227,2293
1774977583.341704,6520.0,-3024,1686,-16258,1955,1713,7300
1774977583.341704,6520.0,-2788,1392,-15972,2190,204,12796
1774977583.341704,6520.0,-3253,1904,-15937,2757,210,17378
1774977583.341704,6520.0,-3639,1296,-16275,4253,-528,25752
1774977583.341704,6520.0,-2868,733,-16268,5180,-296,30525
1774977583.341704,6520.0,-1883,529,-16209,5382,-829,32667
1774977583.341704,6520.0,-2489,-421,-16305,4826,-722,29985
1774977583.341704,6520.0,-1558,-1586,-16180,3122,-1700,22844
1774977583.341704,6520.0,-3002,-1920,-16589,563,-2910,10536
1774977583.341704,6520.0,-3101,431,-16182,165,234,589
1774977583.341704,6520.0,-2056,1176,-16324,531,9,3099
1774977583.341704,6520.0,-2346,1181,-16250,1328,205,7167
1774977583.341704,6520.0,-2306,888,-16273,1734,-207,10833
1774977583.341704,6520.0,-2742,385,-16308,2447,-324,14191
1774977583.341704,6520.0,-3174,47,-16239,2565,-225,15627
1774977583.341704,6520.0,-3606,-298,-16146,2080,-57,12032
1774977583.344895,6720.0,-3053,185,-16212,1063,33,6125
1774977583.344895,6720.0,-2845,504,-16251,832,-48,4905
1774977583.344895,6720.0,-3078,367,-16141,689,-69,4401
1774977583.344895,6720.0,-2956,586,-16148,430,89,2296
1774977583.344895,6720.0,-2819,476,-16208,11,134,-117
1774977583.344895,6720.0,-2816,499,-16278,25,120,2
1774977583.344895,6720.0,-2808,479,-16230,19,119,8
1774977583.344895,6720.0,-2775,496,-16230,17,119,12
1774977583.344895,6720.0,-2815,507,-16213,13,132,8
1774977583.344895,6720.0,-2792,507,-16242,18,123,18
1774977583.344895,6720.0,-2776,478,-16217,17,112,-10
1774977583.344895,6720.0,-2780,467,-16198,24,134,6
1774977583.344895,6720.0,-2783,474,-16193,17,114,-29
1774977583.344895,6720.0,-2769,482,-16210,19,98,5
1774977583.344895,6720.0,-2809,509,-16236,24,117,17
1774977583.344895,6720.0,-2788,494,-16266,13,109,-6
1774977583.344895,6720.0,-2790,513,-16268,30,121,6
1774977583.344895,6720.0,-2779,491,-16266,25,120,-4
1774977583.344895,6720.0,-2780,510,-16211,15,103,-14
1774977583.344895,6720.0,-2792,495,-16179,7,122,-6
1774977583.35615,6920.0,-2773,527,-16203,3,98,-23
1774977583.35615,6920.0,-2790,488,-16211,19,117,-23
1774977583.35615,6920.0,-2779,503,-16189,15,97,-2
1774977583.35615,6920.0,-2770,497,-16238,16,117,3
1774977583.35615,6920.0,-2792,494,-16288,21,110,1
1774977583.35615,6920.0,-2774,503,-16266,21,126,-34
1774977583.35615,6920.0,-2777,515,-16232,20,103,-19
1774977583.35615,6920.0,-1201,848,-16457,653,-457,3526
1774977583.35615,6920.0,186,3158,-16653,3763,138,22574
1774977583.35615,6920.0,-1599,1392,-16350,4953,-599,30074
1774977583.35615,6920.0,-3831,-631,-15980,6045,-674,32767
1774977583.35615,6920.0,-4363,-819,-16056,6368,-313,32767
1774977583.35615,6920.0,-5325,-269,-15837,4927,-230,28571
1774977583.35615,6920.0,-5014,1252,-16342,1208,2428,357
1774977583.35615,6920.0,-2923,2328,-15751,2837,3648,13034
1774977583.35615,6920.0,-3510,397,-16406,4274,3211,26637
1774977583.35615,6920.0,-3420,1894,-15927,5516,3220,31776
1774977583.35615,6920.0,-2664,1381,-15861,7814,-253,32767
1774977583.35615,6920.0,-1348,-804,-15948,8279,-4626,32756
1774977583.35615,6920.0,-1387,-1740,-16722,5850,-6927,31910
1774977583.366473,7120.0,-2285,-592,-16539,1509,-2243,13540
1774977583.366473,7120.0,-3379,578,-16374,1222,231,6658
1774977583.366473,7120.0,-2253,-68,-16282,1490,2970,3948
1774977583.366473,7120.0,-2429,-68,-16360,544,1662,2899
1774977583.366473,7120.0,-2047,396,-16124,4,484,-32
1774977583.366473,7120.0,-2072,391,-16100,-97,-2668,-31
1774977583.366473,7120.0,-2698,228,-16263,-922,-2667,138
1774977583.366473,7120.0,-3655,918,-16275,-800,-1415,110
1774977583.366473,7120.0,-2764,510,-16211,84,294,-11
1774977583.366473,7120.0,-2776,471,-16218,56,177,4
1774977583.366473,7120.0,-3022,603,-16273,209,423,-1
1774977583.366473,7120.0,-3425,670,-16345,807,2134,-93
1774977583.366473,7120.0,-3060,644,-16283,976,4092,1473
1774977583.366473,7120.0,-2600,125,-16308,400,5270,1445
1774977583.366473,7120.0,-1898,417,-16045,209,3905,4
1774977583.366473,7120.0,-1865,418,-16101,125,1025,17
1774977583.366473,7120.0,-2107,423,-16138,47,-1318,-48
1774977583.366473,7120.0,-2365,453,-16173,20,-2769,-51
1774977583.366473,7120.0,-2513,464,-16190,-16,-3563,-39
1774977583.366473,7120.0,-3146,1139,-16322,12,-3988,290
1774977583.374633,7320.0,-3423,2320,-16270,19,-560,586
1774977583.374633,7320.0,-2649,962,-16205,136,-396,423
1774977583.374633,7320.0,-2675,-213,-16277,-434,-269,-2974
1774977583.374633,7320.0,-2811,437,-16245,-663,-47,-3606
1774977583.374633,7320.0,-2548,820,-16251,-310,258,-1739
1774977583.374633,7320.0,-2875,181,-16239,399,127,2094
1774977583.374633,7320.0,-3094,447,-16230,384,245,1536
1774977583.374633,7320.0,-2837,875,-16229,339,762,1043
1774977583.374633,7320.0,-2669,604,-16209,639,-48,3697
1774977583.374633,7320.0,-2545,132,-16293,564,149,3372
1774977583.374633,7320.0,-2622,381,-16218,660,-182,3519
1774977583.374633,7320.0,-2670,-230,-16279,473,-115,2952
1774977583.374633,7320.0,-2722,-386,-16237,354,-117,2161
1774977583.374633,7320.0,-2775,477,-16224,298,66,2071
1774977583.374633,7320.0,-2604,503,-16183,488,158,3071
1774977583.374633,7320.0,-2854,253,-16280,383,14,2623
1774977583.374633,7320.0,-3073,-54,-16216,312,604,1829
1774977583.374633,7320.0,-2654,429,-16249,39,877,-17
1774977583.374633,7320.0,-2900,522,-16331,104,949,146
1774977583.374633,7320.0,-2521,493,-16257,470,1975,2445
1774977583.3814552,7520.0,-2261,527,-16158,347,592,1819
1774977583.3814552,7520.0,-2375,713,-16177,619,-469,3547
1774977583.3814552,7520.0,-2785,301,-16214,801,-602,4724
1774977583.3814552,7520.0,-3217,-454,-16152,109,-1169,-1242
1774977583.3814552,7520.0,-3795,782,-16516,1650,-1054,-12843
1774977583.3814552,7520.0,-2929,829,-16401,4260,-100,-17904
1774977583.3814552,7520.0,-2348,852,-16326,5777,-7,-16473
1774977583.3814552,7520.0,-1847,852,-16241,6337,-330,-8136
1774977583.3814552,7520.0,-2033,292,-16496,7330,-743,1644
1774977583.3814552,7520.0,-2456,-722,-16717,11155,-1775,4352
1774977583.3814552,7520.0,-3544,-1118,-16752,17910,-2531,1091
1774977583.3814552,7520.0,-3705,-1486,-16851,29077,-6228,1320
1774977583.3814552,7520.0,-4193,-2893,-21611,31762,-7568,1001
1774977583.3814552,7520.0,-4966,-4148,-22547,23578,-3507,1061
1774977583.3814552,7520.0,-4749,-5213,-22125,20618,-5713,6811
1774977583.3814552,7520.0,-3954,-5782,-22050,16332,-2318,15072
1774977583.3814552,7520.0,-1838,-6176,-21415,9936,5702,22945
1774977583.3814552,7520.0,-1217,-7132,-20707,6144,9489,28658
1774977583.3814552,7520.0,-900,-7577,-19922,3044,10549,28213
1774977583.3814552,7520.0,-1219,-7846,-19530,-818,10581,25670
1774977583.3862789,7720.0,-2599,-7775,-19830,-3990,11748,25891
1774977583.3862789,7720.0,-3469,-8005,-19220,-6368,14087,28173
1774977583.3862789,7720.0,-3470,-8470,-17677,-8422,15706,30812
1774977583.3862789,7720.0,-2881,-8554,-16408,-10245,15746,31466
1774977583.3862789,7720.0,-2663,-8556,-15594,-12143,13727,27912
1774977583.3862789,7720.0,-3865,-8282,-15829,-13632,10636,23785
1774977583.3862789,7720.0,-5446,-8535,-15778,-14341,7547,20141
1774977583.3862789,7720.0,-5901,-8289,-15296,-14810,4004,15414
1774977583.3862789,7720.0,-5362,-7204,-14505,-14110,3098,14233
1774977583.3862789,7720.0,-5110,-6635,-13711,-13714,3130,16137
1774977583.3862789,7720.0,-5536,-6627,-13041,-12830,3453,19284
1774977583.3862789,7720.0,-6057,-6543,-12532,-11624,3278,20500
1774977583.3862789,7720.0,-6342,-6409,-12593,-10124,3321,24888
1774977583.3862789,7720.0,-5897,-5920,-13325,-9016,2784,28710
1774977583.3862789,7720.0,-5174,-5748,-12939,-8238,1233,28332
1774977583.3862789,7720.0,-4903,-4737,-13578,-7075,284,27779
1774977583.3862789,7720.0,-4117,-3717,-14214,-6554,1988,30726
1774977583.3862789,7720.0,-2832,-2908,-13740,-7065,4585,32767
1774977583.3862789,7720.0,-2156,-2145,-13344,-7813,7208,32767
1774977583.3862789,7720.0,-2318,-1388,-12757,-8153,12058,32766
1774977584.751799,7920.0,-2086,-906,-12211,-7052,19226,32767
1774977584.751799,7920.0,-1312,-667,-11592,-6031,23122,32767
1774977584.751799,7920.0,-720,-96,-11261,-4696,22334,32767
1774977584.751799,7920.0,-436,1091,-10816,-2189,18675,32767
1774977584.751799,7920.0,404,1715,-10443,1705,12886,32767
1774977584.751799,7920.0,2367,2191,-10268,6426,4730,32767
1774977584.751799,7920.0,3796,3288,-10761,11730,-2468,32767
1774977584.751799,7920.0,5025,4202,-11862,15802,-3341,32767
1774977584.751799,7920.0,6482,4716,-12646,17849,-741,32767
1774977584.751799,7920.0,6946,5131,-13177,18818,1948,32767
1774977584.751799,7920.0,7150,5285,-13833,19413,3618,32767
1774977584.751799,7920.0,7227,5002,-15033,19450,2285,32767
1774977584.751799,7920.0,6822,4338,-15604,19688,1740,32616
1774977584.751799,7920.0,6687,4185,-16008,20198,2820,28950
1774977584.751799,7920.0,7441,4439,-16771,20405,3194,26691
1774977584.751799,7920.0,8937,4617,-17433,18346,1576,23598
1774977584.751799,7920.0,8409,4485,-17166,15340,-1197,18880
1774977584.751799,7920.0,6905,4570,-18440,16435,-2564,16609
1774977584.751799,7920.0,6585,4698,-18794,16019,-1522,17151
1774977584.751799,7920.0,6567,4621,-18942,15673,-2293,17949
1774977584.755567,8120.0,6608,4531,-19309,15250,-3387,19744
1774977584.755567,8120.0,6166,4134,-19070,11885,-1385,19566
1774977584.755567,8120.0,6089,3509,-17761,9830,714,15089
1774977584.755567,8120.0,5993,3940,-16796,9827,1635,11964
