Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774971791.191966,5070.0,-2180,77,-15982,-9,-29,-47,1774971790.5790672
1774971791.191966,5070.0,-2195,80,-16009,-6,-32,-33,1774971790.5890672
1774971791.191966,5070.0,-2203,89,-15967,3,-6,-52,1774971790.5990672
1774971791.191966,5070.0,-2191,71,-15952,14,-24,-62,1774971790.6090672
1774971791.191966,5070.0,-2164,89,-15915,3,-16,-58,1774971790.6190674
1774971791.191966,5070.0,-2186,75,-15962,-1,-6,-40,1774971790.6290674
1774971791.191966,5070.0,-2189,82,-15914,13,-10,-44,1774971790.6390674
1774971791.191966,5070.0,-2194,74,-15955,16,-4,-33,1774971790.6490674
1774971791.1972082,5270.0,-2214,59,-15966,25,-4,-44,1774971790.6590676
1774971791.1972082,5270.0,-2191,73,-16059,-6,-35,-38,1774971790.6690676
1774971791.1972082,5270.0,-2167,83,-15991,6,-8,-44,1774971790.6790676
1774971791.1972082,5270.0,-2183,72,-15966,17,-20,-47,1774971790.6890676
1774971791.1972082,5270.0,-2167,61,-15929,-3,-21,-41,1774971790.6990678
1774971791.1972082,5270.0,-2181,103,-15930,7,-24,-50,1774971790.7090678
1774971791.1972082,5270.0,-2193,101,-15939,0,-24,-30,1774971790.7190678
1774971791.1972082,5270.0,-2169,76,-15924,23,-9,-30,1774971790.7290678
1774971791.1972082,5270.0,-2159,83,-15977,-2,-9,-37,1774971790.739068
1774971791.1972082,5270.0,-2182,66,-16030,0,-26,-29,1774971790.749068
1774971791.1972082,5270.0,-2184,81,-16023,4,-21,-63,1774971790.759068
1774971791.1972082,5270.0,-2193,72,-15991,16,-8,-39,1774971790.769068
1774971791.1972082,5270.0,-2155,71,-15966,23,-13,-50,1774971790.7790682
1774971791.1972082,5270.0,-2196,101,-15962,4,-2,-39,1774971790.7890682
1774971791.1972082,5270.0,-2173,84,-15933,-9,14,-38,1774971790.7990682
1774971791.1972082,5270.0,-2184,94,-15924,-11,12,-50,1774971790.8090682
1774971791.1972082,5270.0,-2176,88,-15915,-13,6,-48,1774971790.8190684
1774971791.1972082,5270.0,-2201,63,-15980,9,-15,-41,1774971790.8290684
1774971791.1972082,5270.0,-2190,81,-15994,24,-7,-26,1774971790.8390684
1774971791.1972082,5270.0,-2185,56,-15997,16,-25,-13,1774971790.8490686
1774971791.2027678,5470.0,-2172,70,-15983,-4,-34,-38,1774971790.8590686
1774971791.2027678,5470.0,-2200,84,-15993,11,-18,-37,1774971790.8690686
1774971791.2027678,5470.0,-2181,84,-15962,0,-10,-27,1774971790.8790686
1774971791.2027678,5470.0,-2169,66,-15903,4,-12,-47,1774971790.8890688
1774971791.2027678,5470.0,-2161,83,-15923,23,-4,-48,1774971790.8990688
1774971791.2027678,5470.0,-2192,106,-15929,17,10,-58,1774971790.9090688
1774971791.2027678,5470.0,-2188,69,-15938,9,1,-40,1774971790.9190688
1774971791.2027678,5470.0,-2192,54,-15995,22,-44,-22,1774971790.929069
1774971791.2027678,5470.0,-2159,79,-15995,5,-17,-21,1774971790.939069
1774971791.2027678,5470.0,-2200,82,-16041,1,17,-54,1774971790.949069
1774971791.2027678,5470.0,-2199,76,-16005,-12,-3,-47,1774971790.959069
1774971791.2027678,5470.0,-2201,89,-15951,17,-20,-53,1774971790.9690692
1774971791.2027678,5470.0,-2164,77,-15938,-8,-3,-42,1774971790.9790692
1774971791.2027678,5470.0,-2174,60,-15944,28,8,-46,1774971790.9890692
1774971791.2027678,5470.0,-2186,85,-15925,13,-4,-36,1774971790.9990692
1774971791.2027678,5470.0,-2192,80,-15969,18,-4,-16,1774971791.0090694
1774971791.2027678,5470.0,-2161,55,-15961,15,-25,-22,1774971791.0190694
1774971791.2027678,5470.0,-2188,79,-16028,11,17,-34,1774971791.0290694
1774971791.2027678,5470.0,-2203,88,-16000,6,-6,-52,1774971791.0390694
1774971791.2027678,5470.0,-2170,81,-16000,-2,-25,-24,1774971791.0490696
1774971792.50468,5670.0,-2182,72,-15971,-2,-22,-30,1774971791.0590696
1774971792.50468,5670.0,-2173,83,-15950,29,5,-37,1774971791.0690696
1774971792.50468,5670.0,-2168,93,-15921,19,-13,-47,1774971791.0790696
1774971792.50468,5670.0,-2203,85,-15927,6,-30,-16,1774971791.0890698
1774971792.50468,5670.0,-2156,60,-15929,11,-7,-31,1774971791.0990698
1774971792.50468,5670.0,-2203,72,-15971,-2,23,-30,1774971791.1090698
1774971792.50468,5670.0,-2191,70,-15989,18,-23,-52,1774971791.1190698
1774971792.50468,5670.0,-2185,81,-16008,10,-20,-53,1774971791.12907
1774971792.50468,5670.0,-2195,69,-16015,1,20,-49,1774971791.13907
1774971792.50468,5670.0,-2192,71,-16011,-15,-7,-37,1774971791.14907
1774971792.50468,5670.0,-2178,90,-15927,9,-12,-34,1774971791.15907
1774971792.50468,5670.0,-2171,69,-15943,-4,-21,-37,1774971791.1690702
1774971792.50468,5670.0,-2162,84,-15949,3,-48,-20,1774971791.1790702
1774971792.50468,5670.0,-2201,96,-15951,-1,-1,-27,1774971791.1890702
1774971792.50468,5670.0,-2208,61,-15978,14,-4,-55,1774971791.1990702
1774971792.50468,5670.0,-2180,61,-15955,-23,-16,-33,1774971791.2090704
1774971792.50468,5670.0,-2176,67,-16011,-20,-11,-42,1774971791.2190704
1774971792.50468,5670.0,-2194,87,-16030,4,-27,-38,1774971791.2290704
1774971792.50468,5670.0,-2171,96,-15966,-13,-14,-22,1774971791.2390704
1774971792.50468,5670.0,-2169,64,-15912,13,-16,-16,1774971791.2490706
1774971792.507345,5870.0,-2158,49,-15947,13,2,-28,1774971791.2590706
1774971792.507345,5870.0,-2191,87,-15969,6,12,-45,1774971791.2690706
1774971792.507345,5870.0,-2196,78,-15921,18,-1,-55,1774971791.2790706
1774971792.507345,5870.0,-2177,83,-15944,-6,-19,-60,1774971791.2890708
1774971792.507345,5870.0,-2178,82,-15964,6,-17,-38,1774971791.2990708
1774971792.507345,5870.0,-2203,75,-16064,1,-27,-43,1774971791.3090708
1774971792.507345,5870.0,-2176,99,-16005,0,-8,-27,1774971791.319071
1774971792.507345,5870.0,-2153,91,-15953,6,-3,-28,1774971791.329071
1774971792.507345,5870.0,-2163,58,-15950,-13,9,-32,1774971791.339071
1774971792.507345,5870.0,-2183,87,-15943,-5,-8,-29,1774971791.349071
1774971792.507345,5870.0,-2170,106,-15949,9,24,-41,1774971791.3590713
1774971792.507345,5870.0,-2160,88,-15920,21,6,-58,1774971791.3690712
1774971792.507345,5870.0,-2173,39,-15968,-6,-19,-34,1774971791.3790712
1774971792.507345,5870.0,-2175,74,-16014,18,-2,-30,1774971791.3890712
1774971792.507345,5870.0,-2179,90,-15990,22,1,-56,1774971791.3990715
1774971792.507345,5870.0,-2181,75,-15992,26,-10,-42,1774971791.4090714
1774971792.507345,5870.0,-2185,62,-15969,23,7,-19,1774971791.4190714
1774971792.507345,5870.0,-2174,79,-15986,14,-9,-30,1774971791.4290714
1774971792.507345,5870.0,-2170,63,-15931,3,9,-37,1774971791.4390717
1774971792.507345,5870.0,-2193,75,-15919,-18,-14,-39,1774971791.4490716
1774971792.534932,6070.0,-2189,94,-15928,1,-30,-44,1774971791.4590716
1774971792.534932,6070.0,-2204,75,-15980,-2,-29,-26,1774971791.4690716
1774971792.534932,6070.0,-2186,76,-15979,11,-9,-58,1774971791.4790719
1774971792.534932,6070.0,-2196,110,-15992,-10,-16,-48,1774971791.4890718
1774971792.534932,6070.0,-2168,81,-16029,4,-16,-19,1774971791.4990718
1774971792.534932,6070.0,-2196,91,-15984,-1,-12,-35,1774971791.5090718
1774971792.534932,6070.0,-2188,92,-16006,-2,10,-22,1774971791.519072
1774971792.534932,6070.0,-2169,86,-15925,-1,12,-44,1774971791.529072
1774971792.534932,6070.0,-2174,66,-15935,-3,-4,-49,1774971791.539072
1774971792.534932,6070.0,-2170,66,-15966,18,-6,-60,1774971791.549072
1774971792.534932,6070.0,-2151,79,-15966,2,12,-31,1774971791.5590723
1774971792.534932,6070.0,-2166,77,-15938,-9,-23,-45,1774971791.5690722
1774971792.534932,6070.0,-2179,87,-15994,0,-18,-40,1774971791.5790722
1774971792.534932,6070.0,-2177,99,-16002,-1,3,-42,1774971791.5890722
1774971792.534932,6070.0,-2170,96,-16015,-13,16,-60,1774971791.5990725
1774971792.534932,6070.0,-2158,76,-15928,34,-30,-23,1774971791.6090724
1774971792.534932,6070.0,-2170,71,-15945,2,-11,-31,1774971791.6190724
1774971792.534932,6070.0,-2180,71,-15942,9,2,-21,1774971791.6290724
1774971792.534932,6070.0,-2182,79,-15909,1,-20,-40,1774971791.6390727
1774971792.534932,6070.0,-2186,74,-15914,5,-14,-44,1774971791.6490726
1774971792.565027,6270.0,-2215,61,-15954,-5,-14,-25,1774971791.6590726
1774971792.565027,6270.0,-2216,77,-16012,10,-31,-29,1774971791.6690726
1774971792.565027,6270.0,-2182,70,-16030,19,-11,-43,1774971791.6790729
1774971792.565027,6270.0,-2165,85,-15964,4,-20,-29,1774971791.6890728
1774971792.565027,6270.0,-2189,64,-16000,0,-5,-41,1774971791.6990728
1774971792.565027,6270.0,-2178,52,-15955,-25,-15,-36,1774971791.7090728
1774971792.565027,6270.0,-2167,70,-15910,-11,23,-29,1774971791.719073
1774971792.565027,6270.0,-2156,87,-15892,13,-42,-50,1774971791.729073
1774971792.565027,6270.0,-2175,90,-15954,-6,-3,-19,1774971791.739073
1774971792.565027,6270.0,-2191,77,-15959,-2,-32,-23,1774971791.749073
1774971792.565027,6270.0,-2182,72,-15970,10,0,-42,1774971791.7590733
1774971792.565027,6270.0,-2166,79,-15955,24,1,-29,1774971791.7690732
1774971792.565027,6270.0,-2210,87,-16049,-8,-9,-47,1774971791.7790732
1774971792.565027,6270.0,-2177,104,-16021,29,9,-8,1774971791.7890732
1774971792.565027,6270.0,-2171,96,-15927,2,-4,-37,1774971791.7990735
1774971792.565027,6270.0,-2185,76,-15875,17,-10,-35,1774971791.8090734
1774971792.565027,6270.0,-2183,99,-15922,-6,-15,-51,1774971791.8190734
1774971792.565027,6270.0,-2214,85,-15937,-7,3,-35,1774971791.8290737
1774971792.565027,6270.0,-2201,69,-15964,12,-1,-26,1774971791.8390737
1774971792.565027,6270.0,-2172,81,-15963,16,0,-41,1774971791.8490736
1774971792.603779,6470.0,-2204,65,-16011,-9,-10,-39,1774971791.8590736
1774971792.603779,6470.0,-2210,79,-16031,-14,-24,-35,1774971791.8690739
1774971792.603779,6470.0,-2180,87,-15972,-4,-14,-49,1774971791.8790739
1774971792.603779,6470.0,-2174,68,-15911,11,-22,-52,1774971791.8890738
1774971792.603779,6470.0,-2187,57,-15945,27,7,-47,1774971791.8990738
1774971792.603779,6470.0,-2164,75,-15942,11,-42,-25,1774971791.909074
1774971792.603779,6470.0,-2175,58,-15945,6,-4,-45,1774971791.919074
1774971792.603779,6470.0,-2178,50,-15945,11,-29,-45,1774971791.929074
1774971792.603779,6470.0,-2179,86,-15991,10,-19,-22,1774971791.939074
1774971792.603779,6470.0,-2167,96,-16035,21,-38,-33,1774971791.9490743
1774971792.603779,6470.0,-2181,75,-16045,26,-4,-44,1774971791.9590743
1774971792.603779,6470.0,-2179,87,-15933,10,-11,-47,1774971791.9690742
1774971792.603779,6470.0,-2179,79,-15991,-13,-25,-57,1774971791.9790742
1774971792.603779,6470.0,-2190,77,-15930,-6,-30,-35,1774971791.9890745
1774971792.603779,6470.0,-2154,73,-15912,15,16,-23,1774971791.9990745
1774971792.603779,6470.0,-2159,83,-15882,-2,-10,-47,1774971792.0090744
1774971792.603779,6470.0,-2188,73,-15967,-23,-10,-28,1774971792.0190744
1774971792.603779,6470.0,-2162,86,-15957,-3,-21,-40,1774971792.0290747
1774971792.603779,6470.0,-2181,73,-16004,1,-33,-34,1774971792.0390747
1774971792.609862,6670.0,-2180,84,-16033,4,-22,-53,1774971792.0490746
1774971792.609862,6670.0,-2190,81,-15969,0,3,-52,1774971792.0590746
1774971792.609862,6670.0,-2179,73,-15942,1,12,-35,1774971792.0690749
1774971792.609862,6670.0,-2167,96,-15914,21,-40,-10,1774971792.0790749
1774971792.609862,6670.0,-2162,100,-15956,-19,-19,-20,1774971792.0890749
1774971792.609862,6670.0,-2163,82,-15952,25,-27,-37,1774971792.0990748
1774971792.609862,6670.0,-2183,87,-15952,-15,-27,-28,1774971792.109075
1774971792.609862,6670.0,-2184,74,-15967,-10,-20,-54,1774971792.119075
1774971792.609862,6670.0,-2168,67,-16036,3,-37,-32,1774971792.129075
1774971792.609862,6670.0,-2174,121,-16005,17,9,-46,1774971792.139075
1774971792.609862,6670.0,-2157,78,-15967,2,8,-38,1774971792.1490753
1774971792.609862,6670.0,-2176,49,-15910,-15,-13,-51,1774971792.1590753
1774971792.609862,6670.0,-2192,61,-15935,22,4,-37,1774971792.1690753
1774971792.609862,6670.0,-2170,67,-15968,1,-12,-37,1774971792.1790752
1774971792.609862,6670.0,-2180,59,-15913,6,-30,-38,1774971792.1890755
1774971792.609862,6670.0,-2180,78,-15939,-2,-7,-36,1774971792.1990755
1774971792.609862,6670.0,-2184,90,-15980,9,3,-40,1774971792.2090755
1774971792.609862,6670.0,-2169,72,-16036,4,-33,-21,1774971792.2190754
1774971792.609862,6670.0,-2192,78,-16015,14,-2,-33,1774971792.2290757
1774971792.609862,6670.0,-2169,82,-15985,2,2,-37,1774971792.2390757
1774971792.61752,6870.0,-2179,76,-15936,22,14,-29,1774971792.2490757
1774971792.61752,6870.0,-2183,60,-15974,-4,1,-41,1774971792.2590756
1774971792.61752,6870.0,-2180,82,-15927,19,-31,-25,1774971792.2690759
1774971792.61752,6870.0,-2177,94,-15927,4,-3,-47,1774971792.2790759
1774971792.61752,6870.0,-2182,72,-15979,10,27,-41,1774971792.2890759
1774971792.61752,6870.0,-2195,73,-15976,-3,-12,-55,1774971792.2990758
1774971792.61752,6870.0,-2175,82,-16021,-3,-12,-49,1774971792.309076
1774971792.61752,6870.0,-2163,86,-15979,5,14,-37,1774971792.319076
1774971792.61752,6870.0,-2185,102,-16030,6,12,-50,1774971792.329076
1774971792.61752,6870.0,-2173,81,-15953,6,-22,-50,1774971792.3390763
1774971792.61752,6870.0,-2193,45,-15917,4,-22,-34,1774971792.3490763
1774971792.61752,6870.0,-2154,65,-15915,-2,-26,-39,1774971792.3590763
1774971792.61752,6870.0,-2168,111,-15924,3,-14,-45,1774971792.3690763
1774971792.61752,6870.0,-2208,72,-15981,0,-20,-45,1774971792.3790765
1774971792.61752,6870.0,-2179,77,-15975,16,-14,-37,1774971792.3890765
1774971792.61752,6870.0,-2153,80,-15975,17,-20,-17,1774971792.3990765
1774971792.61752,6870.0,-2206,85,-16016,2,-29,-32,1774971792.4090765
1774971792.61752,6870.0,-2192,71,-16019,-11,-20,-56,1774971792.4190767
1774971792.61752,6870.0,-2182,76,-15944,6,-15,-40,1774971792.4290767
1774971792.61752,6870.0,-2186,63,-15922,15,-26,-49,1774971792.4390767
1774971793.914578,7070.0,-2178,74,-15944,-3,-51,-38,1774971792.4490767
1774971793.914578,7070.0,-2174,93,-15932,11,-12,-41,1774971792.459077
1774971793.914578,7070.0,-2157,91,-15937,7,-11,-35,1774971792.4690769
1774971793.914578,7070.0,-2168,50,-15976,-4,-31,-25,1774971792.4790769
1774971793.914578,7070.0,-2183,68,-15983,20,-25,-35,1774971792.4890769
1774971793.914578,7070.0,-2190,100,-16026,4,-8,-5,1774971792.499077
1774971793.914578,7070.0,-2185,80,-15980,17,-28,-31,1774971792.509077
1774971793.914578,7070.0,-2177,74,-15945,3,-9,-58,1774971792.519077
1774971793.914578,7070.0,-2166,69,-15939,10,-25,-37,1774971792.529077
1774971793.914578,7070.0,-2187,65,-15956,18,-31,-27,1774971792.5390773
1774971793.914578,7070.0,-2155,58,-15896,13,-7,-35,1774971792.5490773
1774971793.914578,7070.0,-2171,62,-15939,-7,-7,-35,1774971792.5590773
1774971793.914578,7070.0,-2181,67,-15953,3,3,-47,1774971792.5690773
1774971793.914578,7070.0,-2183,76,-16030,20,-7,-35,1774971792.5790775
1774971793.914578,7070.0,-2178,117,-16015,0,-29,-37,1774971792.5890775
1774971793.914578,7070.0,-2161,92,-15993,-5,-7,-21,1774971792.5990775
1774971793.914578,7070.0,-2174,88,-15968,12,-17,-56,1774971792.6090775
1774971793.914578,7070.0,-2195,93,-15953,-4,-23,-35,1774971792.6190777
1774971793.914578,7070.0,-2178,78,-15879,8,-25,-35,1774971792.6290777
1774971793.914578,7070.0,-2179,75,-15917,20,-18,-49,1774971792.6390777
1774971793.915894,7270.0,-2169,76,-15953,19,-13,-58,1774971792.6490777
1774971793.915894,7270.0,-2162,63,-15986,26,-29,-35,1774971792.659078
1774971793.915894,7270.0,-2155,81,-15970,7,1,-36,1774971792.6690779
1774971793.915894,7270.0,-2174,89,-15983,15,-10,-53,1774971792.6790779
1774971793.915894,7270.0,-2186,57,-16005,19,-17,-42,1774971792.6890779
1774971793.915894,7270.0,-2175,75,-15988,0,-16,-39,1774971792.699078
1774971793.915894,7270.0,-2169,51,-15959,14,-10,-50,1774971792.709078
1774971793.915894,7270.0,-2184,74,-15895,-1,-4,-67,1774971792.719078
1774971793.915894,7270.0,-2204,78,-15947,-3,-39,-30,1774971792.729078
1774971793.915894,7270.0,-2175,84,-15963,5,-15,-31,1774971792.7390783
1774971793.915894,7270.0,-2175,70,-15966,17,-27,-41,1774971792.7490783
1774971793.915894,7270.0,-2173,53,-15956,17,-2,-41,1774971792.7590783
1774971793.915894,7270.0,-2189,70,-16011,-13,-33,-52,1774971792.7690783
1774971793.915894,7270.0,-2177,82,-16038,15,-20,-17,1774971792.7790785
1774971793.915894,7270.0,-2182,62,-15996,-9,4,-35,1774971792.7890785
1774971793.915894,7270.0,-2177,77,-15955,9,5,-53,1774971792.7990785
1774971793.915894,7270.0,-2170,64,-15922,5,-21,-65,1774971792.8090785
1774971793.915894,7270.0,-2194,77,-15968,-8,-31,-22,1774971792.8190787
1774971793.915894,7270.0,-2164,69,-15912,8,-25,-41,1774971792.8290787
1774971793.915894,7270.0,-2160,65,-15934,0,3,-60,1774971792.8390787
1774971793.918515,7470.0,-2157,87,-15972,10,-11,-21,1774971792.849079
1774971793.918515,7470.0,-2187,103,-16031,2,-17,-21,1774971792.859079
1774971793.918515,7470.0,-2195,79,-15990,-6,16,-37,1774971792.8690789
1774971793.918515,7470.0,-2193,88,-15974,7,-18,-49,1774971792.8790789
1774971793.918515,7470.0,-2174,97,-15970,11,-10,-52,1774971792.889079
1774971793.918515,7470.0,-2178,68,-15946,7,3,-25,1774971792.899079
1774971793.918515,7470.0,-2170,84,-15890,-9,-2,-34,1774971792.909079
1774971793.918515,7470.0,-2183,81,-15957,-6,-23,-45,1774971792.919079
1774971793.918515,7470.0,-2194,81,-15961,22,-28,-18,1774971792.9290793
1774971793.918515,7470.0,-2183,76,-15983,1,10,-26,1774971792.9390793
1774971793.918515,7470.0,-2176,61,-15979,5,-27,-24,1774971792.9490793
1774971793.918515,7470.0,-2195,57,-16013,1,-35,-45,1774971792.9590793
1774971793.918515,7470.0,-2174,103,-15995,11,-6,-43,1774971792.9690795
1774971793.918515,7470.0,-2181,74,-16017,3,9,-54,1774971792.9790795
1774971793.918515,7470.0,-2170,76,-15895,2,-21,-39,1774971792.9890795
1774971793.918515,7470.0,-2148,72,-15928,26,7,-21,1774971792.9990795
1774971793.918515,7470.0,-2185,86,-15932,9,-10,-38,1774971793.0090797
1774971793.918515,7470.0,-2195,52,-15947,13,-12,-32,1774971793.0190797
1774971793.918515,7470.0,-2191,78,-15959,22,-8,-39,1774971793.0290797
1774971793.918515,7470.0,-2156,86,-16013,4,-19,-54,1774971793.0390797
1774971793.921014,7670.0,-2172,85,-16016,-6,-24,-49,1774971793.04908
1774971793.921014,7670.0,-2206,61,-16005,-1,-32,-55,1774971793.05908
1774971793.921014,7670.0,-2178,68,-15971,9,-2,-50,1774971793.0690799
1774971793.921014,7670.0,-2165,71,-15957,5,-2,-53,1774971793.0790799
1774971793.921014,7670.0,-2175,71,-15928,11,0,-35,1774971793.08908
1774971793.921014,7670.0,-2175,84,-15961,15,12,-43,1774971793.09908
1774971793.921014,7670.0,-2186,80,-15870,4,-20,-41,1774971793.10908
1774971793.921014,7670.0,-2165,45,-15963,4,-14,-37,1774971793.11908
1774971793.921014,7670.0,-2171,67,-15992,-1,-46,-29,1774971793.1290803
1774971793.921014,7670.0,-2172,90,-16026,18,-6,-37,1774971793.1390803
1774971793.921014,7670.0,-2167,67,-15981,-11,-18,-37,1774971793.1490803
1774971793.921014,7670.0,-2170,72,-15975,5,-27,-35,1774971793.1590803
1774971793.921014,7670.0,-2166,62,-15978,17,-29,-31,1774971793.1690805
1774971793.921014,7670.0,-2178,85,-15937,11,-25,-42,1774971793.1790805
1774971793.921014,7670.0,-2152,77,-15914,-13,-20,-66,1774971793.1890805
1774971793.921014,7670.0,-2193,95,-15939,-6,-20,-36,1774971793.1990805
1774971793.921014,7670.0,-2178,113,-15970,1,-14,-35,1774971793.2090807
1774971793.921014,7670.0,-2168,77,-15956,-2,-6,-44,1774971793.2190807
1774971793.921014,7670.0,-2179,55,-15971,-12,-13,-54,1774971793.2290807
1774971793.921014,7670.0,-2179,89,-16026,5,5,-47,1774971793.2390807
1774971793.922977,7870.0,-2200,89,-15997,4,-3,-31,1774971793.249081
1774971793.922977,7870.0,-2187,65,-15969,7,1,-58,1774971793.259081
1774971793.922977,7870.0,-2170,81,-15903,8,-37,-56,1774971793.2690809
1774971793.922977,7870.0,-2194,74,-15943,10,-40,-15,1774971793.2790809
1774971793.922977,7870.0,-2183,67,-15934,2,-33,-28,1774971793.289081
1774971793.922977,7870.0,-2188,52,-15967,-5,8,-31,1774971793.299081
1774971793.922977,7870.0,-2177,58,-15971,18,-11,-37,1774971793.309081
1774971793.922977,7870.0,-2181,83,-15998,-8,-60,-42,1774971793.3190813
1774971793.922977,7870.0,-2222,82,-16040,0,-15,-32,1774971793.3290813
1774971793.922977,7870.0,-2180,67,-15988,13,-6,-34,1774971793.3390813
1774971793.922977,7870.0,-2158,79,-15942,11,1,-39,1774971793.3490813
1774971793.922977,7870.0,-2168,78,-15924,32,-28,-36,1774971793.3590815
1774971793.922977,7870.0,-2165,67,-15974,10,-14,-40,1774971793.3690815
1774971793.922977,7870.0,-2170,89,-15909,-1,-8,-26,1774971793.3790815
1774971793.922977,7870.0,-2162,83,-15945,-15,-25,-13,1774971793.3890815
1774971793.922977,7870.0,-2188,84,-15978,12,-36,-44,1774971793.3990817
1774971793.922977,7870.0,-2174,76,-16009,-3,-15,-45,1774971793.4090817
1774971793.922977,7870.0,-2162,78,-16012,21,-8,-40,1774971793.4190817
1774971793.922977,7870.0,-2189,89,-15969,5,-34,-49,1774971793.4290817
1774971793.922977,7870.0,-2195,92,-15984,6,-30,-35,1774971793.439082
1774971793.946033,8070.0,-2181,87,-15965,4,-13,-28,1774971793.449082
1774971793.946033,8070.0,-2171,81,-15898,-1,-17,-37,1774971793.459082
1774971793.946033,8070.0,-2161,77,-15917,-2,-32,-24,1774971793.4690819
1774971793.946033,8070.0,-2198,54,-15971,4,-30,-38,1774971793.479082
1774971793.946033,8070.0,-2176,104,-15979,31,-1,-58,1774971793.489082
1774971793.946033,8070.0,-2174,91,-15975,0,-39,-39,1774971793.499082
1774971793.946033,8070.0,-2198,79,-16013,2,3,-33,1774971793.509082
1774971793.946033,8070.0,-2189,88,-15988,6,13,-36,1774971793.5190823
1774971793.946033,8070.0,-2183,99,-16018,-2,1,-30,1774971793.5290823
1774971793.946033,8070.0,-2176,57,-15931,12,-8,-15,1774971793.5390823
1774971793.946033,8070.0,-2117,63,-15776,12,-27,-37,1774971793.5490823
1774971793.946033,8070.0,-2197,71,-16123,-4,-19,-55,1774971793.5590825
1774971793.946033,8070.0,-2132,123,-15801,6,-36,-40,1774971793.5690825
1774971793.946033,8070.0,-2201,62,-16092,-10,1,-31,1774971793.5790825
1774971793.946033,8070.0,-2169,81,-15859,27,-45,-45,1774971793.5890825
1774971793.946033,8070.0,-2212,87,-16205,-22,-3,-57,1774971793.5990827
1774971793.946033,8070.0,-2160,110,-15876,25,-34,-42,1774971793.6090827
1774971793.946033,8070.0,-2206,75,-16109,-5,24,-44,1774971793.6190827
1774971793.946033,8070.0,-2132,85,-15797,7,-65,-50,1774971793.6290827
1774971793.946033,8070.0,-2227,53,-16114,-14,-28,-59,1774971793.639083
1774971793.9471412,8270.0,-2155,89,-15807,3,12,-45,1774971793.649083
1774971793.9471412,8270.0,-2197,74,-15983,13,-8,-56,1774971793.659083
1774971793.9471412,8270.0,-2151,79,-15813,2,-23,-27,1774971793.6690829
1774971793.9471412,8270.0,-2238,76,-16118,-5,5,-14,1774971793.679083
1774971793.9471412,8270.0,-2148,84,-15849,1,-16,-49,1774971793.689083
1774971793.9471412,8270.0,-2195,82,-16108,13,-14,-42,1774971793.699083
1774971793.9471412,8270.0,-2147,98,-15875,4,9,-37,1774971793.709083
1774971793.9471412,8270.0,-2209,65,-16100,-1,-13,-47,1774971793.7190833
1774971793.9471412,8270.0,-2126,77,-15813,3,1,-44,1774971793.7290833
1774971793.9471412,8270.0,-2194,76,-16004,14,-32,-19,1774971793.7390833
1774971793.9471412,8270.0,-2209,96,-16046,3,-3,-37,1774971793.7490833
1774971793.9471412,8270.0,-2176,82,-15891,6,-14,-38,1774971793.7590835
1774971793.9471412,8270.0,-2163,73,-16017,3,-2,-22,1774971793.7690835
