Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775063789.331956,4600.0,-2353,-289,-16155,64,104,58
1775063789.331956,4600.0,-2365,-273,-16174,52,107,63
1775063789.331956,4600.0,-2356,-283,-16131,80,86,62
1775063789.331956,4600.0,-2319,-287,-16169,49,123,51
1775063789.331956,4600.0,-2326,-293,-16162,54,106,64
1775063789.331956,4600.0,-2341,-298,-16153,75,109,69
1775063789.331956,4600.0,-2347,-271,-16182,58,124,47
1775063789.331956,4600.0,-2346,-274,-16180,76,124,61
1775063789.331956,4600.0,-2379,-282,-16144,71,123,55
1775063789.331956,4600.0,-2369,-295,-16123,62,116,49
1775063789.331956,4600.0,-2375,-290,-16177,63,113,69
1775063789.331956,4600.0,-2362,-326,-16207,75,95,68
1775063789.331956,4600.0,-2359,-293,-16162,76,110,58
1775063789.331956,4600.0,-2338,-267,-16139,74,115,60
1775063789.331956,4600.0,-2328,-275,-16127,45,85,68
1775063789.331956,4600.0,-2350,-278,-16128,65,110,62
1775063789.331956,4600.0,-2351,-259,-16176,54,116,69
1775063789.341364,4800.0,-2366,-280,-16180,76,106,64
1775063789.341364,4800.0,-2363,-259,-16198,78,112,59
1775063789.341364,4800.0,-2341,-263,-16151,78,110,71
1775063789.341364,4800.0,-2319,-270,-16150,75,98,72
1775063789.341364,4800.0,-2327,-299,-16130,61,94,49
1775063789.341364,4800.0,-2331,-301,-16177,54,117,49
1775063789.341364,4800.0,-2329,-318,-16178,60,94,44
1775063789.341364,4800.0,-2341,-312,-16209,53,92,68
1775063789.341364,4800.0,-2341,-306,-16172,61,115,66
1775063789.341364,4800.0,-2347,-288,-16087,61,103,49
1775063789.341364,4800.0,-2343,-276,-16116,71,111,56
1775063789.341364,4800.0,-2322,-294,-16179,62,86,62
1775063789.341364,4800.0,-2376,-286,-16198,78,122,55
1775063789.341364,4800.0,-2343,-256,-16207,46,113,57
1775063789.341364,4800.0,-2345,-253,-16155,64,103,66
1775063789.341364,4800.0,-2339,-254,-16149,79,118,60
1775063789.341364,4800.0,-2320,-289,-16143,71,94,46
1775063789.341364,4800.0,-2315,-273,-16146,55,112,59
1775063789.341364,4800.0,-2324,-305,-16218,68,106,60
1775063789.341364,4800.0,-2313,-307,-16208,45,100,59
1775063789.342345,5000.0,-2344,-301,-16185,67,107,70
1775063789.342345,5000.0,-2381,-272,-16124,76,114,56
1775063789.342345,5000.0,-2379,-301,-16134,66,105,62
1775063789.342345,5000.0,-2380,-291,-16180,61,98,74
1775063789.342345,5000.0,-2405,-286,-16186,64,130,68
1775063789.342345,5000.0,-2336,-282,-16173,54,118,63
1775063789.342345,5000.0,-2302,-285,-16145,75,100,54
1775063789.342345,5000.0,-2306,-297,-16133,60,131,52
1775063789.342345,5000.0,-2320,-264,-16149,64,108,68
1775063789.342345,5000.0,-2314,-264,-16196,67,75,46
1775063789.342345,5000.0,-2345,-271,-16176,69,77,43
1775063789.342345,5000.0,-2363,-266,-16153,60,99,59
1775063789.342345,5000.0,-2373,-291,-16149,52,103,69
1775063789.342345,5000.0,-2350,-274,-16155,55,126,65
1775063789.342345,5000.0,-2364,-286,-16174,66,115,55
1775063789.342345,5000.0,-2361,-293,-16156,78,114,55
1775063789.342345,5000.0,-2351,-289,-16172,68,92,61
1775063789.342345,5000.0,-2338,-312,-16183,68,113,52
1775063789.342345,5000.0,-2325,-290,-16119,52,121,46
1775063789.342345,5000.0,-2339,-284,-16170,69,87,69
1775063790.721332,5200.0,-2357,-282,-16153,66,101,62
1775063790.721332,5200.0,-2357,-282,-16145,79,94,49
1775063790.721332,5200.0,-2349,-297,-16162,61,107,66
1775063790.721332,5200.0,-2356,-294,-16168,51,111,54
1775063790.721332,5200.0,-2312,-288,-16175,57,108,52
1775063790.721332,5200.0,-2334,-274,-16158,69,110,77
1775063790.721332,5200.0,-2344,-251,-16138,60,102,47
1775063790.721332,5200.0,-2354,-259,-16148,64,99,51
1775063790.721332,5200.0,-2354,-261,-16178,47,128,49
1775063790.721332,5200.0,-2335,-294,-16166,69,115,51
1775063790.721332,5200.0,-2316,-299,-16125,72,115,51
1775063790.721332,5200.0,-2320,-334,-16148,69,98,69
1775063790.721332,5200.0,-2339,-298,-16181,80,91,64
1775063790.721332,5200.0,-2346,-281,-16177,32,108,49
1775063790.721332,5200.0,-2364,-308,-16164,64,90,52
1775063790.721332,5200.0,-2381,-317,-16127,61,101,57
1775063790.721332,5200.0,-2353,-275,-16129,69,94,67
1775063790.721332,5200.0,-2395,-256,-16159,67,94,72
1775063790.721332,5200.0,-2366,-238,-16175,81,86,55
1775063790.721332,5200.0,-2334,-254,-16154,62,116,71
1775063790.735264,5400.0,-2320,-267,-16126,79,105,64
1775063790.735264,5400.0,-2317,-282,-16160,49,107,54
1775063790.735264,5400.0,-2320,-296,-16174,62,109,53
1775063790.735264,5400.0,-2344,-275,-16176,70,126,77
1775063790.735264,5400.0,-2348,-316,-16183,54,102,55
1775063790.735264,5400.0,-2378,-306,-16185,52,97,76
1775063790.735264,5400.0,-2384,-298,-16172,63,92,49
1775063790.735264,5400.0,-2351,-304,-16141,70,107,68
1775063790.735264,5400.0,-2359,-321,-16123,67,102,52
1775063790.735264,5400.0,-2323,-322,-16125,64,126,72
1775063790.735264,5400.0,-2330,-295,-16174,76,102,66
1775063790.735264,5400.0,-2356,-280,-16195,80,88,58
1775063790.735264,5400.0,-2357,-282,-16192,60,101,66
1775063790.735264,5400.0,-2357,-263,-16134,82,99,48
1775063790.735264,5400.0,-2344,-257,-16134,53,102,57
1775063790.735264,5400.0,-2365,-251,-16133,55,98,54
1775063790.735264,5400.0,-2368,-269,-16147,75,99,68
1775063790.735264,5400.0,-2374,-262,-16178,50,123,55
1775063790.735264,5400.0,-2344,-286,-16153,52,104,51
1775063790.735264,5400.0,-2315,-326,-16143,59,100,49
1775063790.736325,5600.0,-2318,-314,-16161,63,115,71
1775063790.736325,5600.0,-2332,-362,-16175,63,106,60
1775063790.736325,5600.0,-2360,-332,-16174,68,118,71
1775063790.736325,5600.0,-2357,-319,-16171,68,118,51
1775063790.736325,5600.0,-2390,-298,-16145,67,117,57
1775063790.736325,5600.0,-2384,-283,-16143,63,114,60
1775063790.736325,5600.0,-2347,-280,-16148,76,104,41
1775063790.736325,5600.0,-2324,-310,-16179,62,105,43
1775063790.736325,5600.0,-2302,-253,-16174,72,124,61
1775063790.736325,5600.0,-2296,-268,-16154,77,128,57
1775063790.736325,5600.0,-2373,-259,-16124,148,224,470
1775063790.736325,5600.0,-1417,-1595,-16269,1681,-126,10074
1775063790.736325,5600.0,-2036,-1935,-16259,2173,-777,9455
1775063790.736325,5600.0,-2583,-735,-16248,1204,256,8024
1775063790.736325,5600.0,-2890,665,-16073,1276,136,6036
1775063790.736325,5600.0,-3329,1723,-16045,164,183,1784
1775063790.736325,5600.0,-2386,193,-16151,47,29,-431
1775063790.736325,5600.0,-2225,-326,-16125,-599,145,-3708
1775063790.736325,5600.0,-2414,-361,-16154,-41,129,-302
1775063790.736325,5600.0,-2353,-319,-16171,81,114,147
1775063790.73841,5800.0,-2381,-275,-16163,69,107,56
1775063790.73841,5800.0,-2398,-214,-16128,72,105,50
1775063790.73841,5800.0,-2401,-197,-16113,48,112,36
1775063790.73841,5800.0,-2391,-265,-16092,33,112,43
1775063790.73841,5800.0,-2377,-305,-16160,70,98,62
1775063790.73841,5800.0,-2379,-314,-16167,76,102,77
1775063790.73841,5800.0,-2409,-313,-16128,76,130,82
1775063790.73841,5800.0,-2436,-305,-16117,68,102,69
1775063790.73841,5800.0,-2389,-342,-16137,63,109,75
1775063790.73841,5800.0,-2329,-370,-16215,60,114,61
1775063790.73841,5800.0,-2256,-389,-16246,60,108,36
1775063790.73841,5800.0,-2213,-353,-16179,41,123,65
1775063790.73841,5800.0,-2200,-243,-16080,63,95,42
1775063790.73841,5800.0,-2208,-141,-16091,87,107,47
1775063790.73841,5800.0,-2326,-154,-16161,76,91,40
1775063790.73841,5800.0,-2439,-203,-16225,66,112,55
1775063790.73841,5800.0,-2540,-223,-16206,51,112,80
1775063790.73841,5800.0,-2578,-248,-16098,34,93,93
1775063790.73841,5800.0,-2535,-280,-16079,54,135,57
1775063790.73841,5800.0,-2434,-368,-16122,60,90,60
1775063790.73922,6000.0,-2315,-495,-16237,71,124,61
1775063790.73922,6000.0,-2207,-584,-16168,82,122,57
1775063790.73922,6000.0,-2186,-556,-16190,68,107,43
1775063790.73922,6000.0,-2251,-365,-16200,61,101,62
1775063790.73922,6000.0,-2350,-163,-16170,72,96,68
1775063790.73922,6000.0,-2419,-49,-16137,65,100,65
1775063790.73922,6000.0,-2478,-73,-16130,65,105,52
1775063790.73922,6000.0,-2462,-112,-16118,56,129,55
1775063790.73922,6000.0,-2416,-158,-16167,59,125,67
1775063790.73922,6000.0,-2327,-199,-16145,54,104,77
1775063790.73922,6000.0,-2259,-267,-16188,71,123,87
1775063790.73922,6000.0,-2222,-376,-16168,40,122,52
1775063790.73922,6000.0,-2255,-498,-16159,58,124,47
1775063790.73922,6000.0,-2322,-575,-16172,62,113,49
1775063790.73922,6000.0,-2415,-561,-16204,49,83,63
1775063790.73922,6000.0,-2541,-424,-16174,66,102,63
1775063790.73922,6000.0,-2590,-307,-16140,66,103,64
1775063790.73922,6000.0,-2523,-212,-16115,76,115,54
1775063790.73922,6000.0,-2435,-172,-16132,77,109,48
1775063790.73922,6000.0,-2300,-151,-16134,69,120,58
1775063790.751793,6200.0,-2159,-168,-16083,68,131,70
1775063790.751793,6200.0,-2086,-180,-15863,119,131,73
1775063790.751793,6200.0,-2249,-266,-16746,70,66,75
1775063790.751793,6200.0,-2349,-139,-16292,-8,90,84
1775063790.751793,6200.0,-2373,-208,-15977,80,140,46
1775063790.751793,6200.0,-2422,-363,-16162,43,120,54
1775063790.751793,6200.0,-2447,-349,-15683,49,96,66
1775063790.751793,6200.0,-2517,-453,-16336,92,128,68
1775063790.751793,6200.0,-2514,-474,-16522,56,131,76
1775063790.751793,6200.0,-2665,-436,-16077,300,111,1400
1775063790.751793,6200.0,-2044,-344,-16020,361,147,1731
1775063790.751793,6200.0,-2236,-395,-16050,50,91,-35
1775063790.751793,6200.0,-2267,-342,-16255,64,103,120
1775063790.751793,6200.0,-2425,-268,-16216,315,90,1435
1775063790.751793,6200.0,-2421,-181,-16354,289,119,1530
1775063790.751793,6200.0,-2212,100,-16010,656,-247,2468
1775063790.751793,6200.0,-2790,-139,-15985,639,123,2913
1775063790.751793,6200.0,-2304,-105,-16128,574,628,4012
1775063790.751793,6200.0,-1912,-417,-16304,881,334,5048
1775063790.751793,6200.0,-2430,100,-16284,786,286,4318
1775063790.7525709,6400.0,-2317,-51,-16137,718,140,3573
1775063790.7525709,6400.0,-2413,143,-16071,784,272,3892
1775063790.7525709,6400.0,-2646,-313,-16009,617,-74,3309
1775063790.7525709,6400.0,-2035,-1107,-16289,578,262,3032
1775063790.7525709,6400.0,-2356,-670,-16245,426,207,2387
1775063790.7525709,6400.0,-2387,-675,-16128,582,64,2760
1775063790.7525709,6400.0,-2195,-576,-16113,537,53,2602
1775063790.7525709,6400.0,-2662,-73,-16100,424,74,2153
1775063790.7525709,6400.0,-2340,-102,-16215,470,127,2195
1775063790.7525709,6400.0,-2274,-128,-16222,606,269,3232
1775063790.7525709,6400.0,-2503,196,-16281,930,674,2577
1775063790.7525709,6400.0,-2841,-347,-16232,1608,1539,747
1775063790.7525709,6400.0,-2866,-606,-16541,-2913,7875,-1435
1775063790.7525709,6400.0,-2262,-887,-16255,-1311,5879,-2263
1775063790.7525709,6400.0,-2144,-670,-16686,-4573,8426,-609
1775063790.7525709,6400.0,-1576,226,-16584,-672,6731,1955
1775063790.7525709,6400.0,-1862,352,-16779,3980,4374,2484
1775063790.7525709,6400.0,-1756,749,-17004,6401,4762,2913
1775063790.7525709,6400.0,-1921,9,-16665,5222,3931,2941
1775063790.7525709,6400.0,-1935,-615,-16350,2122,3166,2333
1775063792.11569,6600.0,-2028,-843,-15946,659,3321,1876
1775063792.11569,6600.0,-1772,-1045,-15896,325,2749,1093
1775063792.11569,6600.0,-1785,-1057,-15920,10,1825,927
1775063792.11569,6600.0,-1926,-865,-15528,-770,1594,1414
1775063792.11569,6600.0,-2140,-570,-15489,23,1645,1998
1775063792.11569,6600.0,-2092,-280,-16077,484,1803,1325
1775063792.11569,6600.0,-2280,-492,-16503,-72,1925,1115
1775063792.11569,6600.0,-2260,-861,-17056,-2308,1946,294
1775063792.11569,6600.0,-2171,-1209,-17108,-4254,1993,14
1775063792.11569,6600.0,-2017,-1129,-16902,-5226,2480,-204
1775063792.11569,6600.0,-1838,-1043,-16485,-5217,2464,-737
1775063792.11569,6600.0,-1692,-834,-16107,-4505,2430,-744
1775063792.11569,6600.0,-1624,-300,-15847,-3558,2497,-717
1775063792.11569,6600.0,-1415,-23,-15875,-2746,2624,-201
1775063792.11569,6600.0,-1385,45,-15848,-3347,2377,142
1775063792.11569,6600.0,-1242,48,-15932,-4060,2160,578
1775063792.11569,6600.0,-1141,242,-16001,-4747,1800,1382
1775063792.11569,6600.0,-1231,582,-16153,-5638,1274,2183
1775063792.11569,6600.0,-1277,345,-15892,-6143,1189,2957
1775063792.11569,6600.0,-1518,-522,-15314,-6572,492,1894
1775063792.117228,6800.0,-1581,-416,-15396,-7862,-549,199
1775063792.117228,6800.0,-1384,242,-15780,-7858,-842,-76
1775063792.117228,6800.0,-1421,586,-16113,-5617,-524,666
1775063792.117228,6800.0,-1483,926,-16690,-4223,-652,737
1775063792.117228,6800.0,-1592,923,-17021,-4827,-588,921
1775063792.117228,6800.0,-1577,1013,-17057,-6664,-394,1092
1775063792.117228,6800.0,-1620,1248,-16705,-6685,322,1815
1775063792.117228,6800.0,-1556,1522,-16676,-5600,1108,2286
1775063792.117228,6800.0,-1451,1581,-16693,-4214,1533,2526
1775063792.117228,6800.0,-1372,1095,-16619,-3233,1710,2455
1775063792.117228,6800.0,-1364,403,-16322,-1788,1766,1691
1775063792.117228,6800.0,-1224,392,-16271,-330,1962,1623
1775063792.117228,6800.0,-1133,861,-15940,1372,2448,2429
1775063792.117228,6800.0,-1124,1251,-15572,2748,2334,2966
1775063792.117228,6800.0,-1046,1427,-15337,2700,1861,3580
1775063792.117228,6800.0,-1146,1672,-15005,1508,1057,4018
1775063792.117228,6800.0,-1190,1825,-15202,151,375,3902
1775063792.117228,6800.0,-1180,1784,-15601,-1911,-460,3616
1775063792.117228,6800.0,-1234,1770,-16159,-3431,-1009,3723
1775063792.117228,6800.0,-1369,1395,-16552,-3420,-1093,3861
1775063792.117625,7000.0,-1565,649,-16779,-2487,-993,2740
1775063792.117625,7000.0,-1566,458,-16891,-1539,-664,1519
1775063792.117625,7000.0,-1520,1097,-17002,-451,54,1360
1775063792.117625,7000.0,-1287,1510,-17202,358,530,1264
1775063792.117625,7000.0,-1295,1417,-17075,590,914,1462
1775063792.117625,7000.0,-1191,956,-16726,940,1710,2180
1775063792.117625,7000.0,-1111,835,-16078,1030,2046,2391
1775063792.117625,7000.0,-1104,1052,-15419,908,1772,2403
1775063792.117625,7000.0,-1067,1073,-15506,211,839,1594
1775063792.117625,7000.0,-1049,917,-16105,-2084,-332,291
1775063792.117625,7000.0,-1096,796,-16337,-3651,-484,427
1775063792.117625,7000.0,-1166,578,-16335,-3056,8,1011
1775063792.117625,7000.0,-1290,613,-16102,-2062,55,1418
1775063792.117625,7000.0,-1446,805,-15898,-1610,239,1807
1775063792.117625,7000.0,-1554,1151,-16035,-1956,-220,1171
1775063792.117625,7000.0,-1553,1194,-16428,-2997,-708,92
1775063792.117625,7000.0,-1659,1161,-16519,-2963,-291,39
1775063792.117625,7000.0,-1514,803,-16656,-2132,195,65
1775063792.117625,7000.0,-1493,617,-16432,-1291,349,50
1775063792.117625,7000.0,-1494,874,-16312,140,787,535
1775063792.1187,7200.0,-1360,887,-16445,437,822,256
1775063792.1187,7200.0,-1362,860,-16266,-746,546,-65
1775063792.1187,7200.0,-1359,854,-16077,-2462,368,-408
1775063792.1187,7200.0,-1262,990,-15834,-3441,-149,-626
1775063792.1187,7200.0,-1252,1293,-15627,-2687,-225,-38
1775063792.1187,7200.0,-1190,1145,-15611,-672,41,549
1775063792.1187,7200.0,-1116,1199,-15799,-63,-328,619
1775063792.1187,7200.0,-1191,1472,-15943,-1012,-463,786
1775063792.1187,7200.0,-1159,1454,-16082,-2454,-1079,8
1775063792.1187,7200.0,-1118,1185,-16411,-2647,-1147,-435
1775063792.1187,7200.0,-1288,1451,-16118,-2149,-1149,72
1775063792.1187,7200.0,-1384,1987,-16771,-548,-1036,-245
1775063792.1187,7200.0,-1197,1996,-17132,-901,-992,-261
1775063792.1187,7200.0,-1520,2174,-16732,-1205,-189,862
1775063792.1187,7200.0,-1374,2113,-16472,-1393,128,665
1775063792.1187,7200.0,-1376,1933,-15566,-1611,-99,1040
1775063792.1187,7200.0,-1472,2071,-15405,-516,-198,1431
1775063792.1187,7200.0,-1226,1803,-16194,-787,-848,38
1775063792.1187,7200.0,-1198,1350,-16451,-1538,-786,173
1775063792.1187,7200.0,-1251,1065,-16419,-1866,-528,129
1775063792.119828,7400.0,-1302,1144,-16070,-1071,-458,39
1775063792.119828,7400.0,-1458,1325,-15880,1095,-47,581
1775063792.119828,7400.0,-1491,1489,-16277,1717,-298,161
1775063792.119828,7400.0,-1568,1565,-16636,932,-290,39
1775063792.119828,7400.0,-1615,1603,-16563,464,195,646
1775063792.119828,7400.0,-1632,1710,-16241,523,367,915
1775063792.119828,7400.0,-1556,1781,-16231,652,442,982
1775063792.119828,7400.0,-1463,1622,-16329,106,377,952
1775063792.119828,7400.0,-1356,1260,-16374,104,509,659
1775063792.119828,7400.0,-1237,850,-16275,684,713,557
1775063792.119828,7400.0,-1282,851,-15842,1594,860,720
1775063792.119828,7400.0,-1312,1257,-15718,1637,347,201
1775063792.119828,7400.0,-1412,1550,-15896,780,-301,-291
1775063792.119828,7400.0,-1360,1571,-16253,-604,-539,-490
1775063792.119828,7400.0,-1405,1564,-16260,-2071,-587,-346
1775063792.119828,7400.0,-1408,1731,-16159,-2736,-624,-82
1775063792.119828,7400.0,-1391,1907,-16369,-2445,-533,374
1775063792.119828,7400.0,-1401,1806,-16462,-2562,-549,449
1775063792.119828,7400.0,-1531,1588,-16375,-2823,-495,464
1775063792.119828,7400.0,-1513,1310,-16273,-2246,-226,230
1775063792.130659,7600.0,-1460,1171,-16071,-129,81,249
1775063792.130659,7600.0,-1448,1415,-16154,2914,601,779
1775063792.130659,7600.0,-1529,1674,-16346,3341,540,335
1775063792.130659,7600.0,-1541,1933,-16480,1373,265,-120
1775063792.130659,7600.0,-1188,1685,-15979,-1305,-191,120
1775063792.130659,7600.0,-1509,1926,-15700,-1166,-304,381
1775063792.130659,7600.0,-1062,1708,-16138,-1174,-686,-135
1775063792.130659,7600.0,-1254,1565,-15587,-459,-435,1154
1775063792.130659,7600.0,-1447,1645,-15516,858,-590,1261
1775063792.130659,7600.0,-1469,1645,-16376,186,-1042,-268
1775063792.130659,7600.0,-1455,1540,-16869,-1408,-932,116
1775063792.130659,7600.0,-1642,1361,-17006,-1720,-608,-8
1775063792.130659,7600.0,-1689,1332,-16830,-876,-161,-13
1775063792.130659,7600.0,-1719,1632,-16477,557,648,817
1775063792.130659,7600.0,-1620,1909,-16267,1335,802,945
1775063792.130659,7600.0,-1526,1875,-16048,270,574,688
1775063792.130659,7600.0,-1448,1854,-15905,-1449,333,463
1775063792.130659,7600.0,-1325,1739,-15876,-2103,39,430
1775063792.130659,7600.0,-1312,1561,-15792,-1774,-142,697
1775063792.130659,7600.0,-1351,1073,-15780,-1330,-239,427
1775063792.131594,7800.0,-1363,1021,-15872,-1137,-819,-497
1775063792.131594,7800.0,-1416,1363,-16188,20,-654,-477
1775063792.131594,7800.0,-1555,1794,-16656,329,-503,-692
1775063792.131594,7800.0,-1627,2077,-17062,-310,-187,-475
1775063792.131594,7800.0,-1596,2094,-16878,-1617,260,-36
1775063792.131594,7800.0,-1586,2164,-16560,-1981,668,219
1775063792.131594,7800.0,-1439,1957,-16324,-1771,967,559
1775063792.131594,7800.0,-1446,1746,-15730,-1866,1123,844
1775063792.131594,7800.0,-1395,1871,-15561,-882,666,683
1775063792.131594,7800.0,-1346,1851,-15612,-202,97,-75
1775063792.131594,7800.0,-1394,1719,-15732,96,-14,-259
1775063792.131594,7800.0,-1370,1822,-15985,749,-33,319
1775063792.131594,7800.0,-1522,1942,-16006,1135,-33,350
1775063792.131594,7800.0,-1525,1969,-16463,629,-274,4
1775063792.131594,7800.0,-1458,1843,-16759,308,-83,294
1775063792.131594,7800.0,-1502,1757,-16688,218,251,499
1775063792.131594,7800.0,-1547,1802,-16505,568,667,797
1775063792.131594,7800.0,-1448,1564,-16210,217,822,642
1775063792.131594,7800.0,-1505,1672,-15930,-132,511,284
1775063792.131594,7800.0,-1315,1677,-15883,246,454,223
1775063793.5239198,8000.0,-1280,1737,-15832,139,132,196
1775063793.5239198,8000.0,-1391,1935,-15739,185,-34,450
1775063793.5239198,8000.0,-1426,1975,-15772,440,-198,570
1775063793.5239198,8000.0,-1432,1979,-15943,742,-466,575
1775063793.5239198,8000.0,-1433,1985,-16401,584,-488,506
1775063793.5239198,8000.0,-1468,1567,-16414,-86,-289,690
1775063793.5239198,8000.0,-1601,1621,-16180,-252,-189,872
1775063793.5239198,8000.0,-1735,2022,-16618,652,46,473
1775063793.5239198,8000.0,-1671,1815,-16878,-69,-75,222
1775063793.5239198,8000.0,-1506,1452,-15691,-1874,-812,1016
1775063793.5239198,8000.0,-1603,1991,-16862,167,45,-564
1775063793.5239198,8000.0,-556,1015,-17160,-2461,70,-1551
1775063793.5239198,8000.0,-2053,1820,-14739,-1101,874,1822
1775063793.5239198,8000.0,-1259,2195,-15559,1597,-56,20
1775063793.5239198,8000.0,-1229,1858,-15885,-438,-757,-1047
1775063793.5239198,8000.0,-1457,2120,-15881,-2349,-832,332
1775063793.5239198,8000.0,-1246,1757,-16325,-1167,-614,-185
1775063793.5239198,8000.0,-1474,1796,-16003,993,-373,788
1775063793.5239198,8000.0,-1676,2110,-16298,2355,-2,1641
1775063793.5239198,8000.0,-1573,1668,-16607,377,-601,479
1775063793.5252,8200.0,-1657,1907,-16551,-1795,-443,-124
1775063793.5252,8200.0,-1400,1874,-16708,-1028,515,373
1775063793.5252,8200.0,-1419,1782,-16509,59,454,312
1775063793.5252,8200.0,-1243,1547,-16282,695,1121,662
1775063793.5252,8200.0,-1762,2041,-16090,865,683,683
